player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629636,Darius Garland,2025,-0.190,0.840,0.030,1.000,0.130,0.920,2.070,2.860,2.630,0.920,1.710,0.230,-0.361,-0.396,0.035,-0.389,-0.420,0.080,0.440,-0.260,-0.070,-0.090,-0.910,-1.120,-1.110,-0.310,-0.800,-0.010,-0.159,0.071,-0.230,-0.221,2.499,-1.279,2.110,-1.500,0.610,0.000,10523,5276,5247
203944,Julius Randle,2025,-0.070,0.150,0.450,0.590,-0.400,0.020,-0.100,2.190,1.740,0.050,1.690,0.450,-0.488,0.259,-0.747,-0.282,-1.080,-0.480,0.520,0.180,0.550,0.230,-0.810,-0.460,-0.600,-0.410,-0.190,0.140,-0.247,-0.329,0.082,-0.113,1.702,-0.707,1.420,-0.820,0.600,0.000,10736,5366,5370
1630183,Jaden McDaniels,2025,-0.130,-0.200,-0.560,-0.500,0.690,0.270,-1.780,-1.830,-1.840,-0.050,-1.790,0.010,0.352,0.466,-0.114,0.978,0.520,0.570,0.190,-0.040,-0.700,0.040,0.240,0.960,0.740,0.290,0.450,0.220,-0.085,0.028,-0.113,0.195,-1.478,0.875,-0.500,1.070,0.580,0.010,12148,6058,6090
1642050,Jackson Rowe,2025,-0.040,-0.180,0.060,-0.060,-0.020,0.050,0.320,0.040,-0.010,-0.250,0.240,0.050,0.001,0.002,-0.001,0.419,0.010,-0.120,-0.080,0.110,0.070,-0.080,0.160,-0.100,0.000,-0.100,0.100,-0.100,0.047,0.056,-0.009,0.153,0.041,-0.053,0.460,0.100,0.560,0.000,221,111,110
1629312,Haywood Highsmith,2025,-0.390,0.360,1.160,-0.110,-0.760,0.140,0.720,0.790,0.780,0.400,0.380,0.010,-0.486,-0.063,-0.423,-0.454,0.240,-0.460,-0.300,-0.120,0.040,0.560,-1.110,0.150,-0.050,-0.080,0.030,0.200,0.476,0.280,0.196,0.054,0.304,0.626,-0.150,0.680,0.530,0.000,7464,3726,3738
1628975,Jevon Carter,2025,0.120,-0.080,1.240,0.150,-1.340,0.030,0.900,0.630,0.740,-0.000,0.740,-0.110,0.266,0.258,0.008,-0.046,-0.130,0.010,-0.410,0.120,0.540,0.170,-0.460,0.250,0.340,-0.110,0.450,-0.090,-0.317,-0.066,-0.251,-0.263,0.896,-0.067,0.850,-0.330,0.510,-0.010,1364,690,674
1630194,Paul Reed,2025,-0.100,-0.020,-0.590,-0.180,0.660,0.270,-1.950,0.010,-0.040,-0.270,0.230,0.050,0.071,0.333,-0.262,-0.601,0.030,0.080,0.130,0.110,-0.160,-0.020,1.340,0.390,0.560,0.030,0.530,-0.170,0.759,0.297,0.462,-0.129,0.081,1.149,-0.520,1.020,0.510,0.010,2001,999,1002
1629659,Talen Horton-Tucker,2025,1.410,-0.390,0.070,0.040,-1.480,0.120,-0.600,0.380,0.160,-0.340,0.500,0.220,0.028,-0.071,0.099,0.022,-0.020,0.100,-0.370,-0.050,0.390,0.440,-0.290,0.780,0.740,-0.010,0.750,0.040,-0.431,-0.076,-0.355,-0.279,0.408,0.349,0.430,0.070,0.500,0.000,3096,1541,1555
1641809,Drew Peterson,2025,0.440,0.360,0.530,-0.250,-0.970,-0.110,-0.020,0.540,0.460,0.310,0.150,0.080,-0.326,0.153,-0.479,-0.014,-0.100,0.220,-0.000,0.130,0.100,-0.160,0.180,0.240,0.430,0.060,0.370,-0.190,-0.062,-0.042,-0.020,0.092,0.214,0.178,0.200,0.270,0.470,0.000,718,360,358
1631127,Harrison Ingram,2025,0.320,-0.010,-0.080,0.200,-0.240,-0.100,0.730,0.490,0.570,-0.110,0.680,-0.080,-0.113,-0.112,-0.001,0.013,-0.060,-0.000,0.070,0.010,-0.010,0.010,0.120,-0.100,-0.040,-0.080,0.040,-0.060,-0.014,-0.011,-0.003,0.154,0.377,-0.114,0.390,0.040,0.440,0.010,146,74,72
1627780,Gary Payton II,2025,1.630,-0.070,0.700,0.280,-2.320,0.080,2.360,1.820,1.550,0.960,0.590,0.270,-0.651,-0.276,-0.375,-0.579,-0.690,0.210,0.640,-0.090,0.040,-0.020,-0.260,-0.330,-0.270,0.300,-0.570,-0.060,0.496,-0.176,0.672,-0.326,1.169,0.166,0.590,-0.160,0.430,0.000,4459,2190,2269
1629006,Josh Okogie,2025,1.210,-1.200,-0.740,-0.570,-0.480,0.180,-1.190,-1.250,-1.360,-0.490,-0.870,0.110,0.070,0.282,-0.212,1.090,-0.800,-0.130,-0.130,0.360,0.920,-0.050,1.050,0.370,0.460,-0.130,0.590,-0.090,0.316,0.139,0.177,-0.206,-1.180,0.686,-0.090,0.480,0.390,-0.000,2460,1220,1240
203926,Doug McDermott,2025,-0.570,-0.160,0.410,0.590,0.180,-0.440,0.950,-0.070,0.240,-0.370,0.610,-0.310,0.032,0.030,0.002,0.288,0.070,-0.050,0.260,0.140,-0.330,0.020,0.370,0.100,0.170,0.080,0.090,-0.070,-0.408,-0.287,-0.121,0.448,-0.038,-0.308,0.250,0.140,0.390,0.000,1371,680,691
1627734,Domantas Sabonis,2025,1.610,1.000,-1.540,-0.240,-0.080,0.110,1.130,0.150,0.030,0.330,-0.300,0.120,-0.980,-0.291,-0.689,0.450,0.610,0.160,-0.260,-0.160,-0.360,-0.040,-0.450,-0.100,-0.110,0.250,-0.360,0.010,0.106,0.124,-0.018,0.754,-0.830,0.006,-0.380,0.760,0.380,0.000,9887,4952,4935
1630543,Isaiah Jackson,2025,0.470,0.010,-0.390,-0.040,-0.090,-0.180,0.240,0.310,0.260,0.230,0.030,0.050,-0.165,-0.152,-0.013,-0.035,-0.180,0.100,0.020,0.060,0.160,-0.020,0.060,0.220,0.170,-0.240,0.410,0.050,0.019,0.004,0.015,0.001,0.145,0.239,0.110,0.240,0.350,0.000,356,176,180
203081,Damian Lillard,2025,-0.600,-0.090,1.360,-0.140,-0.750,0.030,-2.170,-0.070,-1.280,0.470,-1.750,1.210,0.459,0.191,0.268,0.271,0.500,-0.110,-0.130,0.110,-0.380,0.130,-0.130,0.270,0.270,-0.040,0.310,-0.000,-0.902,-0.644,-0.258,0.322,0.389,-0.632,0.660,-0.310,0.350,-0.000,8903,4462,4441
1629661,Cameron Johnson,2025,1.230,-1.230,1.120,0.570,-2.320,0.250,2.780,1.700,1.340,0.800,0.540,0.360,-0.189,-0.095,-0.094,-0.451,-0.830,-0.220,0.120,-0.300,0.780,-0.180,-1.230,-1.330,-1.370,-0.770,-0.600,0.040,0.116,-0.008,0.124,0.494,1.511,-1.214,1.060,-0.720,0.340,0.000,7331,3668,3663
203935,Marcus Smart,2025,-0.470,-0.300,0.340,-0.350,0.110,0.180,-0.570,-0.490,-0.830,-0.300,-0.530,0.340,0.354,0.235,0.119,-0.324,0.240,0.140,-0.030,0.330,-0.220,0.150,1.360,0.920,1.280,0.200,1.080,-0.360,0.314,0.207,0.107,-0.434,-0.136,1.234,-0.460,0.800,0.340,0.000,2914,1455,1459
1627777,Georges Niang,2025,-1.330,-0.050,1.750,0.480,-0.420,0.940,1.640,0.780,0.850,-0.270,1.120,-0.070,1.023,0.633,0.390,-0.333,0.320,0.180,-0.110,-0.240,-0.200,-0.040,-0.160,-0.360,-0.230,0.130,-0.360,-0.130,-0.454,-0.358,-0.096,-0.316,1.803,-0.814,1.470,-1.130,0.340,0.000,6990,3510,3480
1642285,Cam Spencer,2025,-0.700,-0.300,1.190,-0.120,-0.480,0.200,1.450,0.300,0.240,-0.100,0.340,0.060,-0.321,0.003,-0.324,0.741,-0.300,-0.350,0.710,0.160,-0.390,0.090,0.300,0.330,0.460,-0.060,0.520,-0.130,-0.095,0.067,-0.162,-0.615,-0.021,0.235,0.720,-0.380,0.330,-0.010,1030,520,510
1630314,Brandon Williams,2025,1.730,-0.130,-0.790,0.190,-0.940,-0.180,-0.480,0.310,0.410,-0.280,0.690,-0.100,-0.239,-0.138,-0.101,-0.391,-0.780,-0.350,0.640,0.380,0.140,-0.070,1.300,0.140,0.150,-0.230,0.380,-0.010,0.246,0.058,0.188,0.254,0.071,0.386,-0.320,0.640,0.320,0.000,2046,1031,1015
1628988,Aaron Holiday,2025,-0.480,-0.220,0.740,-0.060,-0.220,-0.370,0.550,-0.390,-0.080,-0.670,0.590,-0.310,0.116,0.041,0.075,-0.386,-0.210,0.270,0.660,0.290,-0.440,0.260,1.540,1.290,1.290,0.490,0.800,-0.000,-0.321,-0.318,-0.003,0.001,-0.274,0.969,-0.660,0.970,0.310,0.000,3349,1670,1679
1642382,Branden Carlson,2025,-0.510,-0.050,1.050,-0.230,-0.550,0.290,-0.290,0.190,0.350,-0.280,0.630,-0.160,0.228,0.245,-0.017,0.012,0.440,-0.080,-0.520,0.230,0.080,-0.190,-0.220,0.210,0.260,0.060,0.200,-0.050,-0.218,-0.266,0.048,-0.112,0.418,-0.008,0.430,-0.120,0.310,-0.000,1017,509,508
1630703,Scoot Henderson,2025,1.160,-0.460,-0.710,0.180,-0.400,-0.250,0.070,0.590,0.460,-0.470,0.930,0.130,-0.712,-0.211,-0.501,1.202,-0.240,0.210,0.690,-0.150,-0.440,-0.370,0.840,-0.640,-0.470,-0.030,-0.440,-0.170,0.455,0.311,0.144,-0.585,-0.122,-0.185,1.080,-0.770,0.310,-0.000,7180,3597,3583
1629018,Gary Trent Jr.,2025,-1.960,-0.190,1.230,1.010,0.730,0.320,0.410,1.680,1.370,-0.370,1.740,0.310,1.073,0.900,0.173,-0.593,-0.120,-0.540,0.350,0.280,-0.230,-0.160,0.390,-0.750,-0.600,-0.080,-0.520,-0.150,-0.092,-0.503,0.411,-1.018,2.753,-0.842,2.160,-1.860,0.300,-0.000,8353,4166,4187
1631131,Oscar Tshiebwe,2025,-0.240,-0.240,-0.170,-0.120,0.400,-0.080,-1.720,-0.680,-0.720,-0.680,-0.040,0.040,0.577,0.173,0.404,0.893,0.370,-0.420,-0.840,0.100,0.460,-0.050,-0.720,-0.420,-0.340,-0.040,-0.300,-0.080,-0.238,-0.113,-0.125,0.158,-0.103,-0.658,0.790,-0.500,0.290,0.000,1030,512,518
1641989,Elijah Harkless,2025,0.170,0.160,-0.330,-0.270,0.190,-0.260,-0.360,-0.380,-0.370,-0.240,-0.130,-0.010,0.009,0.174,-0.165,0.291,0.360,-0.220,-0.220,0.100,-0.140,-0.080,0.300,-0.020,0.050,0.040,0.010,-0.070,0.344,-0.057,0.401,0.036,-0.371,0.324,-0.080,0.360,0.290,0.010,558,280,278
1631116,Patrick Baldwin Jr.,2025,0.410,-0.280,-0.420,-0.030,0.010,-0.310,-0.370,-0.250,-0.480,-0.130,-0.350,0.230,0.330,0.310,0.020,0.330,0.100,-0.040,-0.190,-0.040,0.080,0.020,-0.320,-0.300,-0.180,0.040,-0.220,-0.120,-0.012,-0.104,0.092,0.172,0.080,-0.312,0.410,-0.140,0.270,0.000,442,225,217
203114,Khris Middleton,2025,-0.720,0.050,-0.960,0.240,1.660,0.390,-0.260,0.720,0.230,-0.080,0.310,0.490,0.175,0.148,0.027,0.115,0.650,-0.140,-1.000,0.100,0.360,-0.180,0.620,-0.680,-0.580,-0.090,-0.490,-0.100,-0.117,0.084,-0.201,0.057,0.895,-0.797,1.010,-0.740,0.270,0.000,3558,1781,1777
202696,Nikola Vucevic,2025,-0.710,-0.040,-0.760,1.160,1.480,0.460,3.050,1.470,1.960,0.660,1.300,-0.490,-0.143,-0.774,0.631,-0.617,-0.490,-0.990,0.420,0.460,0.080,-0.140,-0.500,-0.060,-0.350,-0.310,-0.040,0.290,-0.713,-0.256,-0.457,0.313,1.327,-0.773,0.710,-0.460,0.260,0.010,9661,4826,4835
1628389,Bam Adebayo,2025,-3.080,0.440,0.170,0.450,2.890,-0.660,1.310,-0.580,-0.270,-0.640,0.370,-0.310,0.148,-0.104,0.252,-0.348,1.280,-0.300,-0.270,-0.300,-1.000,0.130,1.520,0.010,-0.090,0.370,-0.460,0.100,0.092,0.173,-0.081,0.928,-0.432,0.102,-0.780,1.030,0.260,0.010,11089,5541,5548
1630561,David Duke Jr.,2025,0.210,0.010,-0.140,0.080,-0.070,-0.040,0.710,0.220,0.280,-0.210,0.490,-0.060,0.010,-0.001,0.011,0.010,0.000,-0.050,0.000,0.060,-0.000,0.000,0.190,0.000,0.070,-0.060,0.130,-0.070,-0.049,-0.055,0.006,0.059,0.230,-0.049,0.240,0.010,0.250,0.000,141,73,68
201572,Brook Lopez,2025,-0.330,1.010,-0.400,0.550,0.720,-0.160,-0.140,0.890,1.040,0.240,0.800,-0.150,-0.011,0.165,-0.176,-1.559,0.880,0.290,-0.160,-0.040,-0.720,-0.220,-1.500,0.730,0.490,0.360,0.130,0.240,-0.422,-0.166,-0.256,0.612,0.879,0.308,-0.680,0.920,0.250,0.010,10714,5370,5344
1626171,Bobby Portis,2025,-3.060,0.020,0.680,0.520,2.380,0.040,0.870,-0.610,-0.250,-0.540,0.290,-0.360,0.280,0.089,0.191,0.580,0.330,0.130,-0.380,0.150,0.060,0.020,-0.420,0.650,0.470,0.070,0.400,0.180,-0.445,-0.247,-0.198,-0.215,-0.330,0.205,0.250,-0.010,0.240,-0.000,5698,2852,2846
1631342,Daeqwon Plowden,2025,-0.180,0.020,0.250,-0.050,-0.070,-0.000,0.260,-0.200,-0.110,-0.020,-0.090,-0.090,-0.190,-0.381,0.191,0.020,-0.230,0.030,0.160,0.010,0.070,0.090,0.290,0.330,0.290,-0.040,0.330,0.040,0.174,0.102,0.072,0.096,-0.390,0.504,-0.370,0.600,0.240,0.010,290,146,144
1630188,Jalen Smith,2025,0.770,0.010,2.000,-0.520,-2.760,-0.280,0.160,-0.130,0.010,-0.300,0.310,-0.140,0.289,0.448,-0.159,0.061,-0.550,0.480,0.040,0.140,0.520,0.180,-0.110,0.840,0.850,-0.180,1.030,-0.010,-0.353,0.049,-0.402,-0.477,0.159,0.487,0.220,0.010,0.230,-0.000,4082,2036,2046
1641789,Jazian Gortman,2025,-0.410,0.040,0.120,-0.040,0.300,-0.060,-0.120,-0.090,-0.060,-0.130,0.070,-0.030,-0.035,0.178,-0.213,0.185,-0.280,0.060,0.240,0.000,0.040,0.050,0.250,0.010,0.100,0.030,0.070,-0.090,0.017,-0.109,0.126,0.143,-0.125,0.027,0.060,0.170,0.220,-0.010,239,120,119
1631255,Karlo Matkovic,2025,-0.100,0.650,0.260,0.200,-0.160,-0.280,0.370,0.990,1.210,-0.270,1.480,-0.220,-0.980,-1.008,0.028,-0.220,0.200,0.230,-0.610,0.270,0.400,-0.410,0.370,0.770,0.850,0.180,0.670,-0.080,-0.028,0.049,-0.077,-0.332,0.010,0.742,-0.210,0.410,0.200,0.000,3235,1615,1620
203471,Dennis Schroder,2025,-0.040,-1.400,0.740,0.270,-0.730,0.230,-0.160,0.510,0.030,-0.390,0.420,0.480,0.340,0.687,-0.347,-0.030,-0.150,0.280,0.650,0.190,-0.530,-0.450,0.910,-0.320,0.060,0.050,0.010,-0.380,0.168,-0.004,0.172,-0.488,0.850,-0.152,0.820,-0.640,0.180,-0.000,9126,4565,4561
202709,Cory Joseph,2025,-0.910,-0.580,1.290,0.360,-0.430,0.250,1.330,0.140,0.310,-0.320,0.630,-0.170,0.255,0.338,-0.083,-0.155,-0.060,-0.380,0.500,0.120,-0.450,0.270,0.960,-0.270,-0.230,-0.210,-0.020,-0.040,0.006,-0.268,0.274,0.184,0.395,-0.264,0.240,-0.080,0.160,0.000,2892,1449,1443
202704,Reggie Jackson,2025,-0.690,-0.060,0.060,-0.200,0.620,0.310,-0.540,-0.090,0.000,-0.630,0.630,-0.090,0.523,0.269,0.254,-0.333,0.760,0.020,-0.450,-0.040,-0.320,-0.280,0.280,-0.390,-0.370,0.090,-0.460,-0.020,0.316,0.150,0.166,0.114,0.433,-0.074,0.100,0.040,0.140,0.000,1454,723,731
1630227,Daishen Nix,2025,0.220,0.120,-0.140,-0.050,-0.090,-0.070,-0.090,0.390,0.290,0.130,0.160,0.100,-0.235,-0.112,-0.123,-0.055,-0.030,-0.100,-0.050,0.040,0.080,-0.060,0.170,-0.150,-0.120,-0.050,-0.070,-0.030,0.112,0.041,0.071,0.068,0.155,-0.038,0.100,0.030,0.130,-0.000,57,29,28
1628404,Josh Hart,2025,0.940,-0.290,-0.800,0.310,-0.080,0.580,0.660,1.660,1.120,0.070,1.050,0.540,0.035,0.246,-0.211,-0.895,-0.390,-0.510,-0.170,-0.350,0.580,0.170,-0.580,-1.210,-1.210,-0.280,-0.930,-0.000,0.142,0.048,0.094,0.368,1.695,-1.068,0.800,-0.700,0.110,0.010,14094,7034,7060
203076,Anthony Davis,2025,0.900,0.940,-3.350,-0.230,2.430,-0.160,0.340,-0.150,-0.370,-0.200,-0.170,0.220,-0.103,-0.437,0.334,-0.157,0.580,0.120,-0.660,0.060,0.080,0.020,-0.980,0.820,0.580,0.010,0.570,0.240,-0.307,0.019,-0.326,0.007,-0.253,0.513,-0.410,0.520,0.110,0.000,6858,3432,3426
1631099,Keegan Murray,2025,-0.660,0.600,-0.380,-0.120,1.060,0.270,0.450,-0.170,-0.060,0.340,-0.400,-0.110,0.208,0.228,-0.020,-0.498,0.050,0.260,-0.240,-0.430,0.200,0.890,0.750,0.790,0.790,0.370,0.420,-0.000,-0.369,-0.342,-0.027,0.139,0.038,0.421,-0.460,0.560,0.100,-0.000,10583,5286,5297
1631123,Jamaree Bouyea,2025,0.210,-0.130,0.310,0.140,-0.530,0.060,0.120,0.500,0.390,-0.070,0.460,0.110,-0.097,-0.029,-0.068,0.067,0.060,-0.080,-0.280,-0.020,0.220,-0.020,-0.340,-0.200,-0.180,-0.070,-0.110,-0.020,-0.088,-0.036,-0.052,-0.102,0.403,-0.288,0.470,-0.390,0.080,-0.000,252,127,125
1630579,Jericho Sims,2025,-2.700,-0.440,1.270,0.330,1.410,0.280,0.340,0.290,0.580,-0.300,0.880,-0.290,-0.352,-0.027,-0.325,-0.288,0.140,0.040,-0.010,0.040,-0.110,-0.050,0.290,0.670,0.550,-0.080,0.630,0.120,-0.014,0.166,-0.180,-0.226,-0.062,0.656,-0.350,0.430,0.080,-0.000,2702,1346,1356
1629643,Chuma Okeke,2025,-0.130,-0.200,0.820,0.340,-0.690,-0.260,0.440,0.400,0.480,-0.140,0.620,-0.080,-0.062,0.037,-0.099,0.352,-0.160,-0.060,-0.130,-0.130,0.290,-0.100,-1.200,-0.010,-0.150,-0.130,-0.020,0.140,0.026,0.022,0.004,-0.616,0.338,0.016,0.690,-0.600,0.080,-0.010,831,413,418
1631157,Ryan Rollins,2025,-0.020,0.630,-0.530,0.180,0.550,0.210,0.380,0.300,0.500,-0.120,0.620,-0.200,-0.319,-0.050,-0.269,-0.121,-0.130,0.100,-0.000,0.200,0.120,0.010,0.370,0.040,0.260,0.280,-0.020,-0.220,-0.104,-0.061,-0.043,0.274,-0.019,-0.064,-0.140,0.210,0.070,0.000,3469,1731,1738
1630811,Keaton Wallace,2025,-1.310,0.470,0.910,-0.130,0.390,-0.240,0.920,-0.250,0.180,0.010,0.170,-0.430,-0.392,-0.315,-0.077,-0.218,0.360,0.220,-0.160,0.170,-0.210,0.010,0.700,0.950,0.890,0.020,0.870,0.060,0.036,-0.167,0.203,-0.066,-0.642,0.986,-0.860,0.920,0.060,0.000,2059,1024,1035
1642272,Jared McCain,2025,0.490,-0.130,0.200,-0.500,-0.670,0.040,-0.810,-0.500,-0.500,-0.060,-0.440,-0.000,-0.374,0.288,-0.662,0.524,-0.030,-0.090,0.100,0.130,-0.050,-0.010,0.430,0.370,0.300,-0.090,0.390,0.070,0.052,-0.120,0.172,-0.012,-0.874,0.422,-0.350,0.410,0.050,-0.010,2344,1178,1166
1642368,N'Faly Dante,2025,-0.090,-0.020,-0.190,0.210,0.280,0.020,-0.060,0.790,0.910,-0.180,1.090,-0.120,-0.179,-0.272,0.093,-0.191,0.110,0.000,-0.080,-0.070,-0.040,0.020,-0.000,-0.090,-0.020,-0.020,-0.000,-0.070,-0.141,-0.103,-0.038,-0.149,0.611,-0.231,0.420,-0.380,0.040,0.000,217,107,110
1630558,Davion Mitchell,2025,0.080,0.350,-0.880,-0.630,0.800,0.910,-0.180,-0.920,-0.650,-0.340,-0.310,-0.270,0.530,0.232,0.298,0.020,0.010,-0.060,-0.580,0.130,0.580,0.240,0.440,0.230,0.210,0.250,-0.040,0.020,0.273,-0.056,0.329,-0.093,-0.390,0.503,-0.370,0.410,0.040,-0.000,8640,4322,4318
1626220,Royce O'Neale,2025,-1.730,-0.050,2.320,0.370,-0.590,-0.610,0.360,0.160,-0.380,0.600,-0.980,0.540,0.714,0.294,0.420,-0.494,-0.580,-0.400,0.970,-0.050,-0.380,0.270,1.460,-0.220,-0.070,0.040,-0.110,-0.150,-0.141,0.002,-0.143,0.011,0.874,-0.361,0.380,-0.350,0.030,-0.000,7382,3675,3707
1630322,Lindy Waters III,2025,-0.510,-0.440,1.600,0.390,-1.100,-0.900,1.970,-0.550,0.160,-0.030,0.190,-0.710,0.440,-0.172,0.612,0.490,0.440,0.040,-0.330,-0.240,-0.100,-0.100,-0.600,-0.580,-0.650,0.170,-0.820,0.070,0.354,-0.326,0.680,-0.144,-0.110,-0.226,0.380,-0.370,0.010,0.000,3108,1553,1555
1629628,RJ Barrett,2025,3.540,-0.450,-2.790,0.470,-0.770,-0.100,0.990,0.860,1.300,-0.000,1.300,-0.440,-0.407,-0.379,-0.028,-0.183,0.140,-0.350,-0.660,0.030,0.520,0.090,-0.280,-0.280,-0.420,-0.120,-0.300,0.140,0.043,0.178,-0.135,-0.023,0.453,-0.237,0.270,-0.260,0.010,0.000,7787,3895,3892
1642384,Isaiah Crawford,2025,0.170,-0.040,-0.160,0.040,-0.010,-0.100,-0.010,-0.350,-0.290,-0.220,-0.070,-0.060,-0.082,-0.102,0.020,0.442,-0.130,0.080,0.050,-0.060,0.080,-0.020,0.150,-0.290,-0.270,0.010,-0.280,-0.020,0.146,0.064,0.082,0.144,-0.432,-0.144,0.010,-0.000,0.010,-0.000,181,92,89
203897,Zach LaVine,2025,0.380,-0.040,-0.090,1.150,-0.270,0.900,-0.490,2.730,2.900,0.650,2.250,-0.170,-0.289,-0.231,-0.058,-0.971,-0.240,-0.760,-0.300,0.190,0.560,0.020,-2.010,0.110,0.040,-0.370,0.410,0.070,-1.094,-0.278,-0.816,-0.476,2.441,-0.984,1.470,-1.460,0.000,-0.010,10725,5355,5370
203484,Kentavious Caldwell-Pope,2025,-0.440,0.310,-0.520,-0.700,1.000,-0.010,-1.890,-1.350,-1.180,-0.450,-0.730,-0.170,0.060,-0.197,0.257,-0.090,-0.920,0.330,1.640,-0.030,-0.740,0.150,2.900,0.200,0.570,0.350,0.220,-0.370,0.914,0.416,0.498,0.266,-1.290,1.114,-1.380,1.380,0.000,0.000,9584,4778,4806
1628973,Jalen Brunson,2025,-1.010,1.160,-1.420,-0.180,2.290,0.740,-2.310,0.920,0.610,0.990,-0.380,0.310,0.348,-0.016,0.364,0.372,-0.540,-0.170,-0.020,-0.670,0.520,-0.190,-0.140,-1.730,-1.580,-0.610,-0.970,-0.150,-0.008,-0.180,0.172,0.088,1.268,-1.738,1.640,-1.650,-0.000,0.010,11673,5850,5823
1628415,Dillon Brooks,2025,-0.710,-1.440,-0.550,0.170,1.240,-0.350,-1.290,-1.510,-1.510,-0.300,-1.210,-0.000,0.289,0.291,-0.002,0.221,-0.390,0.810,0.920,-0.070,-0.540,0.050,2.480,0.820,0.900,0.490,0.410,-0.080,0.076,0.102,-0.026,0.084,-1.221,0.896,-1.000,0.980,-0.020,0.000,10370,5187,5183
201942,DeMar DeRozan,2025,-1.350,0.360,-2.840,0.080,4.220,0.560,-2.330,-0.120,-0.430,-0.920,0.490,0.310,1.293,0.913,0.380,-0.263,0.590,-0.240,-0.710,-0.510,0.120,0.110,-1.990,-0.960,-0.880,0.040,-0.920,-0.080,-0.088,0.086,-0.174,0.118,1.173,-1.048,0.910,-0.930,-0.020,-0.000,11199,5621,5578
1642270,Donovan Clingan,2025,2.120,-1.100,-0.610,-0.130,-1.470,-1.200,-0.900,-1.920,-1.420,-0.250,-1.170,-0.500,-0.336,-0.142,-0.194,0.986,0.980,0.480,0.220,0.080,-1.200,0.160,1.000,1.660,1.390,0.250,1.140,0.270,-0.493,-0.507,0.014,0.083,-2.256,1.167,-1.270,1.250,-0.020,-0.000,5440,2724,2716
1642276,Kel'el Ware,2025,-0.240,0.140,-1.500,0.830,1.740,0.770,0.680,1.950,1.890,-0.070,1.960,0.060,-1.154,-0.583,-0.571,-0.506,0.520,-0.500,-0.060,0.290,-0.460,0.020,-0.460,0.620,0.280,0.300,-0.020,0.340,-0.490,-0.039,-0.451,-0.450,0.796,0.130,0.290,-0.320,-0.030,-0.000,5937,2959,2978
1631110,Jeremy Sochan,2025,1.930,0.000,-1.220,-0.520,-0.670,-0.750,0.610,-0.760,-1.120,0.430,-1.550,0.360,-0.411,-0.196,-0.215,1.071,-0.960,0.370,0.140,0.060,0.810,-0.130,-0.240,0.170,0.100,-0.300,0.400,0.070,0.018,0.240,-0.222,-0.118,-1.171,0.188,-0.100,0.070,-0.040,-0.010,5595,2795,2800
201950,Jrue Holiday,2025,-1.190,-0.190,2.130,-0.140,-0.980,-0.360,0.770,-1.170,-1.200,0.420,-1.620,0.030,0.708,0.015,0.693,-1.198,-0.060,0.580,-0.280,0.320,0.330,0.360,1.950,1.310,0.990,0.080,0.910,0.320,0.187,0.319,-0.132,0.123,-0.462,1.497,-1.660,1.620,-0.040,-0.000,8630,4322,4308
1626167,Myles Turner,2025,-0.640,0.470,0.150,0.990,0.480,0.810,0.470,1.620,1.430,0.150,1.280,0.190,-0.138,0.164,-0.302,-1.212,-0.260,0.570,0.550,-0.160,-0.280,-0.280,-0.820,0.440,0.250,0.270,-0.020,0.190,-0.512,-0.488,-0.024,-0.238,1.482,-0.072,0.270,-0.310,-0.040,-0.000,11553,5789,5764
1630296,Braxton Key,2025,0.460,-0.060,-0.270,-0.150,-0.250,-0.040,-0.680,0.050,-0.030,0.160,-0.190,0.080,-0.369,-0.162,-0.207,0.409,-0.070,-0.080,-0.020,-0.030,0.080,0.010,-0.060,-0.350,-0.260,-0.090,-0.170,-0.090,0.032,0.064,-0.032,0.168,-0.319,-0.318,0.090,-0.150,-0.050,0.010,153,77,76
201935,James Harden,2025,-0.690,0.470,2.000,-0.500,-1.300,0.390,-3.620,0.460,-0.680,0.510,-1.190,1.140,-0.375,0.114,-0.489,-0.125,-0.400,0.050,0.170,0.080,0.230,0.120,-0.060,-0.020,0.060,-0.090,0.150,-0.080,0.026,0.074,-0.048,-0.026,0.085,0.006,-0.040,-0.020,-0.070,-0.010,12275,6143,6132
203992,Bogdan Bogdanovic,2025,-1.080,-0.540,0.380,-0.220,0.710,0.170,-0.900,-1.370,-1.200,0.020,-1.220,-0.170,0.493,-0.392,0.885,0.167,0.520,0.250,-0.400,0.120,-0.120,-0.170,0.900,0.380,0.370,0.270,0.100,0.010,-0.170,-0.241,0.071,0.430,-0.877,0.210,-0.710,0.640,-0.070,0.000,5947,2994,2953
