player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1654,ID_1654,2004,-0.464,-0.476,-0.477,0.001,0.013,-0.261,-0.118,-0.143,-0.143,-0.073,-0.018,-0.055,-0.06,-0.047,-0.012,-0.125,-0.05,-0.05,-0.649,-0.699,0.0,-0.125,-0.021,-0.104,-0.125,-0.021,-0.104,-0.465,-0.177,-0.084,-0.095,-0.098,0.003,0.014,-0.016,0.015,-0.031,-0.038,-0.044,-0.017,-0.027,-0.119,-0.09,-0.03,-0.041,0.006,0.006,-0.244,-0.238,0.0,-0.041,-0.026,-0.015,-0.041,-0.026,-0.015,-0.098,-0.013,-0.548,-0.571,-0.575,0.004,0.027,-0.277,-0.103,-0.174,-0.181,-0.117,-0.035,-0.082,-0.179,-0.137,-0.042,-0.166,-0.044,-0.044,-0.937,0.0,-0.166,-0.047,-0.119,-0.166,-0.047,-0.119,-0.563,-0.19,-0.699,-0.238,-0.937,4,2,2
441,Lamond Murray,2004,-1.212,-1.204,-1.201,-0.003,-0.011,-1.117,-0.269,-0.848,-0.377,0.293,-0.102,0.395,-0.271,-0.558,0.286,-0.071,0.221,0.221,-1.554,-1.333,0.0,-0.071,0.477,-0.548,-0.071,0.477,-0.548,-0.031,-0.343,0.155,0.149,0.14,0.009,0.015,-0.053,-0.25,0.197,0.466,-0.273,0.133,-0.406,0.02,-0.015,0.032,-0.371,0.585,0.585,-0.196,0.389,0.0,-0.371,-0.104,-0.267,-0.371,-0.104,-0.267,-0.354,-0.106,-1.057,-1.055,-1.061,0.006,0.004,-1.17,-0.519,-0.651,0.089,0.02,0.031,-0.011,-0.251,-0.573,0.318,-0.442,0.806,0.806,-0.944,0.0,-0.442,0.373,-0.815,-0.442,0.373,-0.815,-0.385,-0.449,-1.333,0.389,-0.944,10468,5234,5234
1559,Adrian Griffin,2004,-0.673,-0.68,-0.677,-0.003,0.004,0.106,-0.41,0.516,-0.725,-0.058,-0.155,0.097,-0.316,-0.407,0.087,0.654,0.163,0.163,-0.335,-0.172,0.0,0.654,0.213,0.441,0.654,0.213,0.441,-1.695,-0.625,-0.673,-0.676,-0.683,0.007,0.01,-0.482,-0.382,-0.1,-0.375,0.174,0.166,0.008,-0.138,-0.264,0.125,0.234,-0.2,-0.2,-0.577,-0.777,0.0,0.234,0.528,-0.294,0.234,0.528,-0.294,-0.108,-0.203,-1.346,-1.356,-1.36,0.004,0.014,-0.376,-0.792,0.416,-1.1,0.116,0.011,0.105,-0.454,-0.671,0.212,0.888,-0.037,-0.037,-0.949,0.0,0.888,0.741,0.147,0.888,0.741,0.147,-1.803,-0.828,-0.172,-0.777,-0.949,11799,5883,5916
1641,ID_1641,2004,-0.506,-0.515,-0.517,0.002,0.011,-0.309,-0.117,-0.192,-0.123,-0.085,-0.03,-0.055,-0.035,-0.038,0.002,-0.104,-0.063,-0.063,-0.645,-0.708,0.0,-0.104,-0.058,-0.046,-0.104,-0.058,-0.046,-0.456,-0.189,-0.176,-0.188,-0.191,0.003,0.015,-0.084,0.01,-0.094,-0.065,-0.042,-0.015,-0.027,-0.112,-0.108,-0.005,0.009,0.024,0.024,-0.279,-0.255,-0.0,0.009,0.036,-0.027,0.009,0.036,-0.027,-0.172,-0.047,-0.682,-0.703,-0.708,0.005,0.026,-0.393,-0.107,-0.286,-0.188,-0.127,-0.045,-0.082,-0.147,-0.146,-0.003,-0.095,-0.039,-0.039,-0.963,-0.0,-0.095,-0.022,-0.073,-0.095,-0.022,-0.073,-0.628,-0.236,-0.708,-0.255,-0.963,12,5,7
270,Horace Grant,2004,-1.386,-1.383,-1.374,-0.009,-0.012,-0.618,-0.47,-0.148,-0.283,-0.473,-0.523,0.05,-0.73,-0.657,-0.072,0.864,0.329,0.329,-1.252,-0.923,-0.0,0.864,0.361,0.503,0.864,0.361,0.503,0.586,-0.259,-1.028,-1.036,-1.036,0.0,0.008,-0.661,-0.168,-0.493,-0.419,0.044,0.126,-0.082,0.724,0.805,-0.081,0.678,-0.419,-0.419,0.374,-0.045,-0.0,0.678,0.294,0.384,0.678,0.294,0.384,-0.637,-0.22,-2.414,-2.419,-2.41,-0.009,-0.004,-1.279,-0.638,-0.641,-0.702,-0.429,-0.397,-0.032,-0.006,0.148,-0.153,1.542,-0.09,-0.09,-0.968,0.001,1.542,0.655,0.887,1.542,0.655,0.887,-0.051,-0.479,-0.923,-0.045,-0.967,13310,6706,6604
2673,Hiram Fuller,2004,-1.0,-1.015,-1.021,0.006,0.021,-0.492,-0.149,-0.343,-0.562,0.033,0.002,0.031,-0.172,-0.095,-0.075,-0.147,0.141,0.141,-1.319,-1.178,0.0,-0.147,-0.07,-0.077,-0.147,-0.07,-0.077,-0.597,-0.249,0.327,0.317,0.313,0.004,0.014,-0.027,0.073,-0.1,0.177,0.163,-0.007,0.17,-0.063,-0.067,0.003,0.034,-0.098,-0.098,0.298,0.2,-0.0,0.034,0.015,0.019,0.034,0.015,0.019,0.168,0.053,-0.673,-0.698,-0.708,0.01,0.035,-0.519,-0.076,-0.443,-0.385,0.196,-0.005,0.201,-0.235,-0.162,-0.072,-0.113,0.043,0.043,-0.978,-0.0,-0.113,-0.055,-0.058,-0.113,-0.055,-0.058,-0.429,-0.196,-1.178,0.2,-0.978,160,79,81
2462,Guy Rucker,2004,-0.547,-0.56,-0.562,0.002,0.015,-0.225,-0.11,-0.115,-0.258,-0.079,-0.024,-0.055,-0.071,-0.059,-0.012,-0.188,0.003,0.003,-0.806,-0.803,0.0,-0.188,-0.099,-0.089,-0.188,-0.099,-0.089,-0.545,-0.149,-0.048,-0.059,-0.062,0.003,0.014,0.01,0.013,-0.003,-0.035,-0.037,-0.013,-0.024,-0.092,-0.083,-0.01,-0.056,0.021,0.021,-0.196,-0.175,0.0,-0.056,-0.032,-0.024,-0.056,-0.032,-0.024,-0.103,-0.006,-0.595,-0.619,-0.624,0.005,0.029,-0.215,-0.097,-0.118,-0.293,-0.116,-0.037,-0.079,-0.163,-0.142,-0.022,-0.244,0.024,0.024,-0.978,0.0,-0.244,-0.131,-0.113,-0.244,-0.131,-0.113,-0.648,-0.155,-0.803,-0.175,-0.978,12,6,6
2592,James Jones,2004,-0.537,-0.544,-0.547,0.003,0.01,-0.314,-0.106,-0.208,-0.091,-0.142,-0.054,-0.088,0.088,0.095,-0.011,-0.124,-0.198,-0.198,-0.573,-0.771,0.0,-0.124,-0.113,-0.011,-0.124,-0.113,-0.011,-0.77,-0.225,-0.141,-0.151,-0.156,0.005,0.015,0.015,0.028,-0.013,-0.121,-0.05,-0.032,-0.018,-0.077,-0.077,-0.001,0.034,-0.027,-0.027,-0.184,-0.211,-0.0,0.034,-0.005,0.039,0.034,-0.005,0.039,-0.058,0.017,-0.678,-0.695,-0.703,0.008,0.025,-0.299,-0.078,-0.221,-0.212,-0.192,-0.086,-0.106,0.011,0.018,-0.012,-0.09,-0.225,-0.225,-0.982,0.0,-0.09,-0.118,0.028,-0.09,-0.118,0.028,-0.828,-0.208,-0.771,-0.211,-0.982,96,48,48
2167,ID_2167,2004,-0.555,-0.565,-0.567,0.002,0.012,-0.262,-0.12,-0.142,-0.23,-0.075,-0.019,-0.056,-0.062,-0.049,-0.012,-0.086,-0.007,-0.007,-0.703,-0.71,0.0,-0.086,-0.024,-0.062,-0.086,-0.024,-0.062,-0.531,-0.174,-0.133,-0.144,-0.149,0.005,0.016,-0.035,0.024,-0.059,-0.068,-0.046,-0.018,-0.028,-0.104,-0.1,-0.004,-0.042,0.004,0.004,-0.279,-0.275,-0.0,-0.042,-0.025,-0.017,-0.042,-0.025,-0.017,-0.15,-0.014,-0.688,-0.709,-0.716,0.007,0.028,-0.297,-0.096,-0.201,-0.298,-0.121,-0.037,-0.084,-0.166,-0.149,-0.016,-0.128,-0.003,-0.003,-0.985,-0.0,-0.128,-0.049,-0.079,-0.128,-0.049,-0.079,-0.681,-0.188,-0.71,-0.275,-0.985,3,1,2
2143,Pepe Sanchez,2004,-1.039,-1.036,-1.023,-0.013,-0.016,-0.494,-0.18,-0.314,-0.196,-0.333,0.132,-0.465,-0.001,-0.061,0.06,0.168,0.097,0.097,-0.872,-0.775,-0.0,0.168,0.094,0.074,0.168,0.094,0.074,-0.405,-0.196,-0.247,-0.257,-0.26,0.003,0.013,-0.092,0.046,-0.138,-0.125,-0.043,-0.014,-0.029,-0.033,-0.062,0.028,0.069,0.0,0.0,-0.211,-0.211,0.0,0.069,0.076,-0.007,0.069,0.076,-0.007,-0.084,0.021,-1.286,-1.294,-1.283,-0.011,-0.003,-0.586,-0.134,-0.452,-0.321,-0.376,0.118,-0.494,-0.034,-0.123,0.088,0.237,0.097,0.097,-0.986,-0.0,0.237,0.17,0.067,0.237,0.17,0.067,-0.489,-0.175,-0.775,-0.211,-0.986,143,73,70
1350,ID_1350,2004,-0.589,-0.598,-0.6,0.002,0.011,-0.277,-0.133,-0.144,-0.243,-0.08,-0.025,-0.055,-0.077,-0.064,-0.012,-0.067,0.015,0.015,-0.733,-0.718,-0.0,-0.067,-0.016,-0.051,-0.067,-0.016,-0.051,-0.499,-0.182,-0.178,-0.19,-0.194,0.004,0.016,-0.112,-0.003,-0.109,-0.041,-0.041,-0.015,-0.026,-0.092,-0.085,-0.008,-0.028,0.021,0.021,-0.298,-0.277,0.0,-0.028,-0.006,-0.022,-0.028,-0.006,-0.022,-0.106,-0.03,-0.767,-0.788,-0.794,0.006,0.027,-0.389,-0.136,-0.253,-0.284,-0.121,-0.04,-0.081,-0.169,-0.149,-0.02,-0.095,0.036,0.036,-0.995,-0.0,-0.095,-0.022,-0.073,-0.095,-0.022,-0.073,-0.605,-0.212,-0.718,-0.277,-0.995,9,4,5
213,Antonio Davis,2004,-1.553,-1.574,-1.568,-0.006,0.015,-0.755,-0.084,-0.671,-0.796,-0.017,-0.366,0.349,0.309,0.005,0.308,-0.107,0.328,0.328,-1.351,-1.023,0.0,-0.107,-0.189,0.082,-0.107,-0.189,0.082,-0.322,-0.095,0.511,0.526,0.527,-0.001,-0.016,1.086,0.069,1.017,-0.588,0.029,0.078,-0.049,0.232,0.243,-0.01,-0.353,-0.367,-0.367,0.39,0.023,-0.0,-0.353,-0.123,-0.23,-0.353,-0.123,-0.23,0.499,0.431,-1.042,-1.048,-1.041,-0.007,-0.001,0.331,-0.015,0.346,-1.384,0.012,-0.288,0.3,0.541,0.248,0.298,-0.46,-0.039,-0.039,-1.0,-0.0,-0.46,-0.312,-0.148,-0.46,-0.312,-0.148,0.177,0.336,-1.023,0.023,-1.0,28177,14075,14102
2130,Mike Penberthy,2004,-0.539,-0.547,-0.55,0.003,0.011,-0.257,-0.14,-0.117,-0.16,-0.133,-0.05,-0.083,-0.055,-0.004,-0.052,-0.046,-0.127,-0.127,-0.64,-0.767,0.0,-0.046,-0.081,0.035,-0.046,-0.081,0.035,-0.624,-0.211,-0.024,-0.035,-0.039,0.004,0.015,-0.011,0.01,-0.021,0.005,-0.033,-0.021,-0.012,-0.077,-0.087,0.009,-0.031,-0.104,-0.104,-0.132,-0.236,0.0,-0.031,0.026,-0.057,-0.031,0.026,-0.057,-0.158,-0.032,-0.563,-0.582,-0.589,0.007,0.026,-0.268,-0.13,-0.138,-0.155,-0.166,-0.071,-0.095,-0.132,-0.091,-0.043,-0.077,-0.231,-0.231,-1.003,0.0,-0.077,-0.055,-0.022,-0.077,-0.055,-0.022,-0.782,-0.243,-0.767,-0.236,-1.003,52,26,26
2668,Josh Davis,2004,-0.361,-0.378,-0.387,0.009,0.026,-0.238,-0.182,-0.056,-0.335,0.186,0.006,0.18,0.018,0.02,-0.003,-0.351,-0.111,-0.111,-0.694,-0.805,-0.0,-0.351,-0.252,-0.099,-0.351,-0.252,-0.099,-0.534,-0.175,-0.051,-0.062,-0.067,0.005,0.016,-0.081,-0.011,-0.07,-0.043,0.057,-0.002,0.059,-0.102,-0.096,-0.006,-0.053,0.006,0.006,-0.206,-0.2,-0.0,-0.053,-0.027,-0.026,-0.053,-0.027,-0.026,-0.014,-0.045,-0.412,-0.44,-0.454,0.014,0.042,-0.319,-0.193,-0.126,-0.378,0.243,0.004,0.239,-0.084,-0.076,-0.009,-0.404,-0.105,-0.105,-1.005,0.001,-0.404,-0.279,-0.125,-0.404,-0.279,-0.125,-0.548,-0.22,-0.805,-0.2,-1.004,93,45,48
1715,Jason Williams,2004,2.375,2.377,2.371,0.006,0.004,0.819,-0.207,1.026,0.593,0.959,0.795,0.164,-0.413,-0.513,0.091,0.782,-1.556,-1.556,2.744,1.188,0.0,0.782,0.266,0.516,0.782,0.266,0.516,1.359,0.341,-1.52,-1.521,-1.521,0.0,0.001,-1.399,-0.519,-0.88,-0.922,0.8,0.249,0.551,0.326,0.306,0.021,-0.443,-0.557,-0.557,-1.637,-2.194,0.0,-0.443,-0.041,-0.402,-0.443,-0.041,-0.402,-1.244,-1.041,0.855,0.856,0.85,0.006,0.005,-0.58,-0.726,0.146,-0.329,1.759,1.044,0.715,-0.087,-0.207,0.112,0.339,-2.113,-2.113,-1.006,0.0,0.339,0.225,0.114,0.339,0.225,0.114,0.115,-0.7,1.188,-2.194,-1.006,26643,13325,13318
2057,Erick Barkley,2004,-1.527,-1.522,-1.511,-0.011,-0.016,-0.178,0.039,-0.217,-0.654,-0.679,-0.054,-0.625,-0.086,-0.163,0.077,0.092,0.557,0.557,-1.521,-0.964,-0.0,0.092,-0.085,0.177,0.092,-0.085,0.177,-0.421,0.131,-0.042,-0.053,-0.054,0.001,0.012,0.185,-0.073,0.258,0.008,-0.247,0.022,-0.269,-0.131,-0.2,0.067,0.047,0.082,0.082,-0.126,-0.044,0.0,0.047,-0.094,0.141,0.047,-0.094,0.141,-0.488,-0.061,-1.569,-1.574,-1.565,-0.009,-0.004,0.007,-0.034,0.041,-0.646,-0.926,-0.032,-0.894,-0.217,-0.363,0.144,0.139,0.639,0.639,-1.008,-0.0,0.139,-0.179,0.318,0.139,-0.179,0.318,-0.909,0.07,-0.964,-0.044,-1.008,818,409,409
2551,T.J. Ford,2004,-2.19,-2.183,-2.174,-0.009,-0.016,-0.404,0.317,-0.721,-1.007,-0.763,-0.309,-0.454,0.313,0.094,0.218,-0.148,-0.067,-0.067,-2.025,-2.092,0.0,-0.148,0.018,-0.166,-0.148,0.018,-0.166,-3.08,-0.258,0.578,0.578,0.576,0.002,0.002,0.586,0.089,0.497,-0.159,0.149,0.013,0.136,0.23,0.18,0.05,-0.02,0.292,0.292,0.788,1.08,0.0,-0.02,-0.191,0.171,-0.02,-0.191,0.171,0.04,0.325,-1.612,-1.605,-1.598,-0.007,-0.014,0.182,0.406,-0.224,-1.166,-0.614,-0.296,-0.318,0.543,0.274,0.268,-0.168,0.225,0.225,-1.012,0.001,-0.168,-0.173,0.005,-0.168,-0.173,0.005,-3.04,0.067,-2.092,1.08,-1.011,5612,2807,2805
2079,Kaniel Dickens,2004,-0.652,-0.662,-0.658,-0.004,0.006,-0.345,-0.108,-0.237,-0.137,-0.176,0.019,-0.195,-0.075,-0.012,-0.063,-0.074,0.108,0.108,-0.801,-0.693,0.0,-0.074,-0.002,-0.072,-0.074,-0.002,-0.072,-0.493,-0.136,-0.192,-0.201,-0.207,0.006,0.015,-0.061,-0.001,-0.06,-0.16,0.014,-0.005,0.019,-0.067,-0.096,0.027,-0.107,0.047,0.047,-0.366,-0.319,0.0,-0.107,-0.058,-0.049,-0.107,-0.058,-0.049,-0.112,-0.027,-0.844,-0.863,-0.865,0.002,0.021,-0.406,-0.109,-0.297,-0.297,-0.162,0.014,-0.176,-0.142,-0.108,-0.036,-0.181,0.155,0.155,-1.012,0.0,-0.181,-0.06,-0.121,-0.181,-0.06,-0.121,-0.605,-0.163,-0.693,-0.319,-1.012,49,24,25
2078,Jason Hart,2004,0.085,0.078,0.08,-0.002,0.005,0.048,-0.186,0.234,-0.036,0.068,-0.393,0.461,-0.085,0.09,-0.177,-0.462,-1.45,-1.45,-0.462,-1.912,0.0,-0.462,0.083,-0.545,-0.462,0.083,-0.545,-1.525,-0.23,0.959,0.949,0.945,0.004,0.014,-0.484,0.05,-0.534,0.531,0.898,-0.044,0.942,-0.069,-0.055,-0.013,0.045,-0.04,-0.04,0.935,0.895,0.0,0.045,0.22,-0.175,0.045,0.22,-0.175,1.452,-0.074,1.044,1.027,1.025,0.002,0.019,-0.436,-0.136,-0.3,0.495,0.966,-0.437,1.403,-0.154,0.035,-0.19,-0.417,-1.49,-1.49,-1.017,0.0,-0.417,0.303,-0.72,-0.417,0.303,-0.72,-0.073,-0.304,-1.912,0.895,-1.017,3023,1524,1499
1483,ID_1483,2004,-0.557,-0.566,-0.568,0.002,0.011,-0.278,-0.131,-0.147,-0.213,-0.077,-0.023,-0.054,-0.048,-0.016,-0.032,-0.069,0.015,0.015,-0.674,-0.659,0.0,-0.069,-0.015,-0.054,-0.069,-0.015,-0.054,-0.534,-0.192,-0.151,-0.163,-0.167,0.004,0.016,-0.078,0.013,-0.091,-0.048,-0.041,-0.015,-0.026,-0.133,-0.107,-0.026,-0.047,-0.031,-0.031,-0.331,-0.362,0.0,-0.047,-0.028,-0.019,-0.047,-0.028,-0.019,-0.159,-0.053,-0.708,-0.729,-0.735,0.006,0.027,-0.356,-0.118,-0.238,-0.261,-0.118,-0.038,-0.08,-0.181,-0.123,-0.058,-0.116,-0.016,-0.016,-1.021,0.001,-0.116,-0.043,-0.073,-0.116,-0.043,-0.073,-0.693,-0.245,-0.659,-0.362,-1.02,8,4,4
1736,Corey Benjamin,2004,-1.342,-1.336,-1.337,0.001,-0.005,-0.255,-0.063,-0.192,-1.073,-0.009,0.047,-0.056,0.07,0.181,-0.116,0.272,-0.063,-0.063,-1.0,-1.063,0.0,0.272,0.169,0.103,0.272,0.169,0.103,-0.755,-0.071,0.272,0.259,0.254,0.005,0.018,0.021,-0.027,0.048,0.1,0.133,-0.032,0.165,-0.136,-0.155,0.018,0.044,-0.139,-0.139,0.18,0.041,0.0,0.044,0.059,-0.015,0.044,0.059,-0.015,0.184,0.031,-1.07,-1.077,-1.083,0.006,0.013,-0.234,-0.09,-0.144,-0.973,0.124,0.015,0.109,-0.066,0.026,-0.098,0.316,-0.202,-0.202,-1.022,0.0,0.316,0.228,0.088,0.316,0.228,0.088,-0.571,-0.04,-1.063,0.041,-1.022,546,271,275
469,Jamal Mashburn,2004,-0.988,-0.973,-0.975,0.002,-0.013,-1.586,-0.622,-0.964,-0.309,0.92,-0.188,1.108,-0.205,-0.267,0.061,0.445,0.091,0.091,-0.748,-0.657,0.0,0.445,0.398,0.047,0.445,0.398,0.047,-2.232,-1.04,-0.583,-0.589,-0.595,0.006,0.012,-0.626,-0.562,-0.064,0.163,-0.132,0.288,-0.42,0.062,-0.038,0.1,-0.438,0.591,0.591,-0.959,-0.368,-0.0,-0.438,0.023,-0.461,-0.438,0.023,-0.461,1.562,-0.136,-1.571,-1.562,-1.57,0.008,-0.001,-2.212,-1.184,-1.028,-0.146,0.788,0.1,0.688,-0.143,-0.305,0.161,0.007,0.682,0.682,-1.025,0.0,0.007,0.421,-0.414,0.007,0.421,-0.414,-0.67,-1.176,-0.657,-0.368,-1.025,21637,10812,10825
2682,Alex Garcia,2004,-0.765,-0.773,-0.775,0.002,0.01,-0.346,-0.079,-0.267,-0.319,-0.11,-0.038,-0.072,-0.063,-0.019,-0.044,-0.104,0.129,0.129,-0.932,-0.803,0.0,-0.104,-0.015,-0.089,-0.104,-0.015,-0.089,-0.604,-0.178,-0.071,-0.082,-0.085,0.003,0.014,0.004,0.018,-0.014,-0.051,-0.038,-0.028,-0.01,-0.102,-0.153,0.05,-0.073,0.023,0.023,-0.246,-0.223,0.0,-0.073,-0.029,-0.044,-0.073,-0.029,-0.044,-0.144,-0.007,-0.836,-0.854,-0.86,0.006,0.024,-0.342,-0.061,-0.281,-0.37,-0.148,-0.066,-0.082,-0.165,-0.172,0.006,-0.177,0.152,0.152,-1.026,0.001,-0.177,-0.044,-0.133,-0.177,-0.044,-0.133,-0.748,-0.185,-0.803,-0.223,-1.025,35,17,18
2411,Bostjan Nachbar,2004,0.432,0.415,0.409,0.006,0.023,0.066,0.216,-0.15,-0.448,0.791,0.168,0.623,0.169,0.324,-0.157,-0.983,-0.843,-0.843,-0.382,-1.225,0.0,-0.983,-0.608,-0.375,-0.983,-0.608,-0.375,-0.936,-0.099,0.588,0.577,0.582,-0.005,0.006,0.441,0.123,0.318,0.668,-0.527,-0.102,-0.425,-0.322,-0.449,0.126,-0.062,-0.006,-0.006,0.204,0.198,0.0,-0.062,-0.116,0.054,-0.062,-0.116,0.054,-0.237,0.392,1.02,0.992,0.991,0.001,0.029,0.507,0.339,0.168,0.22,0.264,0.066,0.198,-0.153,-0.125,-0.031,-1.045,-0.849,-0.849,-1.027,0.0,-1.045,-0.724,-0.321,-1.045,-0.724,-0.321,-1.173,0.293,-1.225,0.198,-1.027,2309,1157,1152
1279,ID_1279,2004,-0.683,-0.689,-0.693,0.004,0.01,-0.379,-0.08,-0.299,-0.232,-0.082,-0.026,-0.056,0.006,0.014,-0.009,-0.052,-0.067,-0.067,-0.729,-0.796,0.0,-0.052,-0.008,-0.044,-0.052,-0.008,-0.044,-0.616,-0.19,-0.269,-0.279,-0.282,0.003,0.013,-0.13,0.002,-0.132,-0.064,-0.088,-0.018,-0.07,-0.075,-0.069,-0.006,0.062,0.038,0.038,-0.282,-0.244,0.0,0.062,0.051,0.011,0.062,0.051,0.011,-0.278,-0.083,-0.952,-0.969,-0.975,0.006,0.023,-0.509,-0.078,-0.431,-0.296,-0.17,-0.044,-0.126,-0.069,-0.055,-0.015,0.01,-0.029,-0.029,-1.04,0.0,0.01,0.043,-0.033,0.01,0.043,-0.033,-0.894,-0.273,-0.796,-0.244,-1.04,17,5,12
1918,Obinna Ekezie,2004,-0.616,-0.632,-0.632,0.0,0.016,-0.444,-0.12,-0.324,0.014,-0.202,-0.06,-0.142,-0.176,-0.052,-0.122,-0.001,-0.345,-0.345,-0.793,-1.138,0.0,-0.001,0.2,-0.201,-0.001,0.2,-0.201,-0.878,-0.134,0.346,0.337,0.335,0.002,0.011,0.093,0.187,-0.094,0.16,0.082,-0.049,0.131,-0.029,0.018,-0.047,-0.066,-0.153,-0.153,0.251,0.098,0.0,-0.066,-0.06,-0.006,-0.066,-0.06,-0.006,0.013,0.043,-0.27,-0.295,-0.297,0.002,0.027,-0.351,0.067,-0.418,0.174,-0.12,-0.109,-0.011,-0.205,-0.034,-0.169,-0.067,-0.498,-0.498,-1.04,0.0,-0.067,0.14,-0.207,-0.067,0.14,-0.207,-0.865,-0.091,-1.138,0.098,-1.04,557,278,279
960,Tony Delk,2004,-1.278,-1.277,-1.287,0.01,0.009,-0.55,-0.319,-0.231,-0.744,0.007,0.632,-0.625,-0.287,-0.229,-0.057,0.473,0.178,0.178,-1.092,-0.914,0.0,0.473,0.178,0.295,0.473,0.178,0.295,-2.625,-0.763,-0.267,-0.273,-0.275,0.002,0.008,-0.214,-0.103,-0.111,-0.08,0.019,0.005,0.014,-0.162,-0.187,0.025,0.45,-0.152,-0.152,0.021,-0.131,0.0,0.45,0.16,0.29,0.45,0.16,0.29,0.055,-0.094,-1.545,-1.55,-1.562,0.012,0.017,-0.764,-0.422,-0.342,-0.824,0.026,0.637,-0.611,-0.449,-0.416,-0.032,0.923,0.026,0.026,-1.045,0.0,0.923,0.338,0.585,0.923,0.338,0.585,-2.57,-0.857,-0.914,-0.131,-1.045,16946,8460,8486
2432,Tito Maddox,2004,-0.773,-0.779,-0.78,0.001,0.007,-0.087,0.063,-0.15,-0.451,-0.242,-0.073,-0.169,-0.095,-0.038,-0.057,-0.033,0.179,0.179,-0.901,-0.722,0.0,-0.033,0.094,-0.127,-0.033,0.094,-0.127,-0.57,-0.0,-0.148,-0.161,-0.165,0.004,0.017,-0.11,0.017,-0.127,-0.003,-0.052,-0.037,-0.015,-0.127,-0.116,-0.012,-0.055,0.006,0.006,-0.33,-0.324,0.0,-0.055,-0.009,-0.046,-0.055,-0.009,-0.046,-0.174,-0.039,-0.921,-0.941,-0.945,0.004,0.024,-0.197,0.08,-0.277,-0.454,-0.294,-0.11,-0.184,-0.222,-0.154,-0.069,-0.088,0.185,0.185,-1.046,0.0,-0.088,0.085,-0.173,-0.088,0.085,-0.173,-0.744,-0.039,-0.722,-0.324,-1.046,138,68,70
1901,Dion Glover,2004,0.064,0.067,0.061,0.006,0.003,0.139,0.366,-0.227,-0.008,-0.07,-0.109,0.039,0.105,0.057,0.046,-0.015,-0.52,-0.52,0.154,-0.366,0.0,-0.015,-0.272,0.257,-0.015,-0.272,0.257,-1.818,-0.47,0.065,0.066,0.064,0.002,0.001,0.432,0.0,0.432,0.161,-0.529,0.068,-0.597,0.196,0.278,-0.081,-0.464,-0.477,-0.477,-0.203,-0.68,-0.0,-0.464,-0.279,-0.185,-0.464,-0.279,-0.185,-0.362,0.142,0.129,0.134,0.125,0.009,0.004,0.571,0.366,0.205,0.153,-0.599,-0.041,-0.558,0.301,0.335,-0.035,-0.479,-0.997,-0.997,-1.046,0.0,-0.479,-0.551,0.072,-0.479,-0.551,0.072,-2.18,-0.328,-0.366,-0.68,-1.046,17875,8928,8947
