player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101126,Nate Robinson,2019,-0.711,-0.142,-0.153,0.011,-0.303,-0.011,-0.292,-0.266,-0.038,-0.228,-0.119,-0.092,-0.037,-0.181,0.13,0.13,-1.011,-0.881,0.145,-0.227,0.016,-0.243,-0.227,0.016,-0.243,0.064,-0.134,-0.329,-0.082,0.024,-0.106,-0.183,-0.088,-0.095,-0.064,0.007,-0.071,-0.061,-0.048,-0.008,-0.066,-0.067,-0.067,-0.456,-0.523,-0.117,-0.074,-0.079,0.005,-0.074,-0.079,0.005,-0.312,-0.093,-1.039,-0.224,-0.129,-0.095,-0.486,-0.099,-0.387,-0.329,-0.03,-0.299,-0.18,-0.14,-0.045,-0.248,0.064,0.064,-1.404,0.028,-0.301,-0.063,-0.238,-0.301,-0.063,-0.238,-0.248,-0.227,-0.736,-0.64,-1.376,93,48,45
201619,Sasha Kaun,2019,-0.856,-0.472,-0.097,-0.375,-0.682,-0.093,-0.589,0.298,-0.057,0.355,-0.313,-0.194,-0.126,-0.364,0.273,0.273,-1.533,-1.26,0.134,-0.391,-0.204,-0.187,-0.391,-0.204,-0.187,-0.838,-0.229,-0.08,0.034,0.049,-0.015,-0.235,-0.046,-0.189,0.121,0.017,0.104,-0.013,-0.127,0.114,0.043,-0.116,-0.116,-0.05,-0.166,-0.085,0.032,0.094,-0.062,0.032,0.094,-0.062,0.368,0.101,-0.937,-0.437,-0.047,-0.39,-0.919,-0.14,-0.779,0.419,-0.04,0.459,-0.326,-0.322,-0.013,-0.32,0.156,0.156,-1.426,0.05,-0.359,-0.11,-0.249,-0.359,-0.11,-0.249,-0.47,-0.128,-1.126,-0.251,-1.376,375,188,187
201584,Courtney Lee,2019,0.077,-0.57,-0.353,-0.217,0.39,-0.697,1.087,0.257,-0.064,0.321,-0.195,-0.431,0.227,0.805,-1.136,-1.136,0.687,-0.449,-0.107,0.781,0.254,0.527,0.781,0.254,0.527,0.652,-0.927,-0.818,-0.721,-0.206,-0.515,-0.421,-0.151,-0.27,0.324,-0.002,0.326,0.154,0.173,-0.021,0.097,-0.319,-0.319,-0.567,-0.886,0.062,0.13,0.001,0.129,0.13,0.001,0.129,-0.885,-0.658,-0.74,-1.291,-0.559,-0.732,-0.032,-0.849,0.817,0.583,-0.065,0.648,-0.04,-0.258,0.206,0.901,-1.454,-1.454,-1.335,-0.045,0.911,0.255,0.656,0.911,0.255,0.656,-0.233,-1.585,-0.556,-0.824,-1.38,30343,15197,15146
203187,Chris Johnson,2019,-0.597,0.146,-0.045,0.191,-0.301,0.059,-0.36,-0.442,0.023,-0.465,0.076,0.039,0.06,-0.264,-0.573,-0.573,-0.785,-1.358,-0.095,-0.228,-0.357,0.129,-0.228,-0.357,0.129,-1.571,-0.426,0.032,-0.005,0.116,-0.121,-0.072,-0.103,0.031,0.109,-0.046,0.155,-0.093,-0.323,0.234,0.117,0.091,0.091,0.056,0.147,-0.081,0.143,0.081,0.062,0.143,0.081,0.062,-0.076,0.176,-0.564,0.141,0.071,0.07,-0.373,-0.044,-0.329,-0.332,-0.023,-0.309,-0.017,-0.283,0.294,-0.147,-0.482,-0.482,-1.211,-0.176,-0.085,-0.276,0.191,-0.085,-0.276,0.191,-1.647,-0.251,-1.453,0.066,-1.387,3233,1581,1652
202702,Kenneth Faried,2019,-1.223,-0.128,0.341,-0.469,-0.431,0.055,-0.486,-0.664,-0.075,-0.589,-0.355,-0.069,-0.295,-0.178,1.816,1.816,-1.756,0.06,0.013,-0.126,-0.323,0.197,-0.126,-0.323,0.197,0.157,1.206,-1.274,0.056,-0.183,0.239,-0.779,-0.061,-0.718,-0.551,-0.0,-0.551,-0.147,-0.013,-0.101,-0.196,0.62,0.62,-1.617,-0.997,-0.463,-0.171,-0.139,-0.032,-0.171,-0.139,-0.032,-1.158,-0.061,-2.496,-0.072,0.158,-0.23,-1.21,-0.006,-1.204,-1.214,-0.075,-1.139,-0.502,-0.082,-0.396,-0.374,2.437,2.437,-0.937,-0.451,-0.297,-0.462,0.165,-0.297,-0.462,0.165,-1.001,1.145,0.073,-1.46,-1.388,16787,8363,8424
1627742,Brandon Ingram,2019,-0.813,0.307,0.175,0.132,-0.82,-0.22,-0.6,-0.3,-0.099,-0.201,-0.094,0.385,-0.451,-0.442,0.51,0.51,-1.349,-0.839,0.133,-0.427,0.028,-0.455,-0.427,0.028,-0.455,-1.858,-0.016,-0.169,-0.163,-0.122,-0.041,0.094,-0.127,0.221,-0.1,0.021,-0.121,0.094,-0.008,0.099,-0.058,-0.437,-0.437,-0.133,-0.57,-0.114,-0.09,0.004,-0.094,-0.09,0.004,-0.094,-0.433,-0.277,-0.982,0.144,0.053,0.091,-0.726,-0.347,-0.379,-0.4,-0.078,-0.322,-0.001,0.376,-0.352,-0.499,0.073,0.073,-1.409,0.02,-0.517,0.032,-0.549,-0.517,0.032,-0.549,-2.291,-0.293,-0.706,-0.684,-1.389,24199,12100,12099
1629004,Svi Mykhailiuk,2019,-0.047,-0.425,-0.187,-0.238,0.514,0.131,0.383,-0.136,0.018,-0.154,-0.249,-0.136,-0.14,-0.371,-0.311,-0.311,-0.667,-0.978,0.176,-0.392,-0.161,-0.231,-0.392,-0.161,-0.231,0.016,-0.244,0.464,0.539,-0.022,0.561,0.24,-0.111,0.351,-0.315,0.019,-0.334,-0.177,-0.206,0.043,0.041,-0.726,-0.726,0.328,-0.398,-0.19,0.012,0.139,-0.127,0.012,0.139,-0.127,-0.019,0.13,0.416,0.112,-0.21,0.322,0.754,0.02,0.734,-0.45,0.038,-0.488,-0.426,-0.342,-0.097,-0.33,-1.038,-1.038,-1.376,-0.015,-0.38,-0.022,-0.358,-0.38,-0.022,-0.358,-0.003,-0.114,-0.802,-0.588,-1.391,1841,919,922
1628393,Jawun Evans,2019,-0.968,-0.83,0.046,-0.876,0.858,0.085,0.773,-0.996,-0.058,-0.938,-0.06,0.156,-0.239,0.006,0.185,0.185,-1.022,-0.837,0.043,-0.025,0.047,-0.072,-0.025,0.047,-0.072,-2.599,-0.083,-0.656,-0.198,0.044,-0.242,-0.461,-0.015,-0.446,0.003,0.016,-0.013,-0.186,-0.189,0.021,0.36,-0.049,-0.049,-0.482,-0.531,-0.074,0.359,-0.086,0.445,0.359,-0.086,0.445,-0.601,-0.083,-1.623,-1.027,0.091,-1.118,0.397,0.07,0.327,-0.993,-0.042,-0.951,-0.246,-0.033,-0.218,0.366,0.136,0.136,-1.368,-0.031,0.333,-0.039,0.372,0.333,-0.039,0.372,-3.201,-0.165,-0.794,-0.605,-1.399,2986,1493,1493
202391,Jeremy Lin,2019,-1.245,-0.346,0.125,-0.471,-0.014,0.273,-0.287,-0.885,0.029,-0.914,0.52,0.568,0.002,-0.812,-0.976,-0.976,-1.537,-2.513,-0.18,-0.835,-0.193,-0.642,-0.835,-0.193,-0.642,-3.201,-0.277,1.409,0.523,0.009,0.514,0.174,0.105,0.069,0.712,0.034,0.678,-0.429,-0.297,-0.135,0.043,0.115,0.115,1.023,1.138,0.155,0.011,-0.264,0.275,0.011,-0.264,0.275,0.727,0.197,0.165,0.178,0.135,0.043,0.16,0.378,-0.218,-0.173,0.063,-0.236,0.091,0.271,-0.133,-0.77,-0.861,-0.861,-1.375,-0.025,-0.824,-0.457,-0.367,-0.824,-0.457,-0.367,-2.474,-0.08,-2.693,1.293,-1.4,18673,9333,9340
1628605,Dusty Hannahs,2019,-0.839,-0.265,-0.067,-0.198,-0.093,0.088,-0.181,-0.481,-0.038,-0.443,-0.036,-0.057,0.017,0.195,-0.288,-0.288,-0.68,-0.968,0.194,0.149,0.082,0.067,0.149,0.082,0.067,-0.392,-0.012,-0.352,-0.106,0.0,-0.106,-0.13,-0.085,-0.045,-0.116,0.013,-0.129,-0.035,-0.011,-0.019,-0.075,-0.043,-0.043,-0.462,-0.505,-0.122,-0.082,-0.057,-0.025,-0.082,-0.057,-0.025,-0.319,-0.055,-1.192,-0.372,-0.067,-0.305,-0.223,0.003,-0.226,-0.597,-0.025,-0.572,-0.071,-0.068,-0.003,0.12,-0.331,-0.331,-1.473,0.072,0.067,0.025,0.042,0.067,0.025,0.042,-0.711,-0.067,-0.774,-0.627,-1.401,108,54,54
1629109,Gary Clark,2019,-0.742,-0.383,-0.171,-0.212,0.466,0.555,-0.089,-0.825,0.035,-0.86,0.298,-0.224,0.53,-0.327,0.721,0.721,-0.771,-0.05,-0.027,-0.354,-0.266,-0.088,-0.354,-0.266,-0.088,-2.339,-0.824,-0.445,0.129,-0.162,0.291,-0.422,-0.172,-0.25,-0.152,0.031,-0.183,-0.09,-0.25,0.174,0.034,-0.838,-0.838,-0.501,-1.339,0.014,0.02,0.034,-0.014,0.02,0.034,-0.014,0.545,-0.198,-1.188,-0.254,-0.333,0.079,0.043,0.383,-0.34,-0.977,0.066,-1.043,0.207,-0.474,0.704,-0.292,-0.117,-0.117,-1.389,-0.013,-0.334,-0.232,-0.102,-0.334,-0.232,-0.102,-1.794,-1.022,-0.077,-1.325,-1.402,2544,1272,1272
1626146,Cliff Alexander,2019,-0.518,-0.187,-0.072,-0.115,0.125,0.006,0.119,-0.456,-0.052,-0.404,-0.119,-0.086,-0.036,-0.031,-0.291,-0.291,-0.668,-0.959,0.132,-0.023,0.049,-0.072,-0.023,0.049,-0.072,-0.389,-0.08,-0.372,-0.032,0.033,-0.065,-0.186,-0.079,-0.107,-0.154,0.003,-0.157,-0.046,-0.009,-0.03,0.049,-0.122,-0.122,-0.369,-0.491,-0.084,0.043,0.021,0.022,0.043,0.021,0.022,-0.619,-0.088,-0.889,-0.219,-0.039,-0.18,-0.06,-0.073,0.013,-0.61,-0.049,-0.561,-0.165,-0.096,-0.066,0.018,-0.413,-0.413,-1.45,0.047,0.019,0.069,-0.05,0.019,0.069,-0.05,-1.008,-0.169,-0.827,-0.575,-1.403,140,69,71
1626183,Branden Dawson,2019,-0.227,-0.244,-0.1,-0.144,0.035,-0.004,0.039,-0.018,-0.035,0.017,-0.171,-0.201,0.024,-0.271,-0.131,-0.131,-0.669,-0.8,0.234,-0.275,-0.277,0.002,-0.275,-0.277,0.002,-0.361,-0.177,-0.4,-0.12,-0.012,-0.108,-0.221,-0.091,-0.13,-0.059,0.013,-0.072,-0.044,-0.049,0.009,-0.207,-0.078,-0.078,-0.651,-0.729,-0.113,-0.215,-0.102,-0.113,-0.215,-0.102,-0.113,-0.626,-0.167,-0.625,-0.364,-0.112,-0.252,-0.185,-0.095,-0.09,-0.076,-0.021,-0.055,-0.216,-0.249,0.033,-0.478,-0.21,-0.21,-1.529,0.121,-0.489,-0.378,-0.111,-0.489,-0.378,-0.111,-0.987,-0.343,-0.566,-0.842,-1.408,107,53,54
1627759,Jaylen Brown,2019,-0.978,-0.291,0.25,-0.541,-0.014,0.299,-0.313,-0.673,-0.035,-0.638,-0.281,0.273,-0.574,-0.513,-0.308,-0.308,-1.772,-2.08,0.165,-0.509,-0.026,-0.483,-0.509,-0.026,-0.483,-0.134,0.586,-0.37,0.068,0.067,0.001,-0.491,-0.048,-0.443,0.053,0.01,0.043,-0.119,-0.277,0.174,0.323,0.602,0.602,-0.166,0.436,0.07,0.337,0.1,0.237,0.337,0.1,0.237,0.305,0.035,-1.347,-0.223,0.317,-0.54,-0.504,0.252,-0.756,-0.62,-0.025,-0.595,-0.4,-0.004,-0.4,-0.19,0.294,0.294,-1.644,0.234,-0.172,0.074,-0.246,-0.172,0.074,-0.246,0.172,0.621,-1.915,0.506,-1.41,25263,12597,12666
101109,Raymond Felton,2019,-0.94,0.332,-0.07,0.402,-0.021,0.103,-0.124,-1.251,0.051,-1.302,0.036,-0.227,0.278,0.346,-0.183,-0.183,-0.558,-0.741,-0.306,0.401,0.459,-0.058,0.401,0.459,-0.058,-2.437,-0.491,1.622,0.284,0.011,0.273,0.437,-0.074,0.511,0.901,-0.047,0.948,-0.167,-0.213,0.056,-0.068,-1.53,-1.53,1.387,-0.143,-0.236,-0.033,-0.031,-0.002,-0.033,-0.031,-0.002,-0.235,-0.051,0.682,0.616,-0.059,0.675,0.417,0.03,0.387,-0.351,0.003,-0.354,-0.131,-0.44,0.333,0.279,-1.713,-1.713,-0.884,-0.542,0.369,0.428,-0.059,0.369,0.428,-0.059,-2.672,-0.542,-1.047,-0.379,-1.426,23324,11631,11693
201163,Wilson Chandler,2019,0.524,0.267,-0.01,0.277,0.577,0.169,0.408,-0.32,0.038,-0.358,-0.391,-0.389,-0.041,-0.061,0.478,0.478,0.072,0.55,-0.146,-0.053,0.264,-0.317,-0.053,0.264,-0.317,0.77,-0.129,-2.039,-0.374,0.018,-0.392,-0.43,-0.04,-0.39,-1.235,0.018,-1.253,0.072,0.063,0.022,-0.208,0.149,0.149,-2.175,-2.026,0.185,-0.268,0.092,-0.36,-0.268,0.092,-0.36,-0.817,-0.044,-1.515,-0.107,0.008,-0.115,0.147,0.13,0.017,-1.555,0.056,-1.611,-0.318,-0.326,-0.019,-0.27,0.627,0.627,-1.476,0.038,-0.323,0.355,-0.678,-0.323,0.355,-0.678,-0.047,-0.174,0.404,-1.841,-1.438,22465,11221,11244
1626273,Marcelo Huertas,2019,0.533,0.0,-0.006,0.006,0.314,-0.093,0.407,0.219,-0.005,0.224,-0.566,-0.579,0.054,-0.392,-0.358,-0.358,-0.425,-0.783,-0.43,-0.327,-0.442,0.115,-0.327,-0.442,0.115,1.004,0.324,-0.227,-0.199,-0.048,-0.151,-0.133,-0.103,-0.03,0.105,-0.03,0.135,0.058,-0.031,0.08,-0.059,-0.121,-0.121,-0.228,-0.349,0.124,-0.044,0.096,-0.14,-0.044,0.096,-0.14,-0.307,-0.4,0.304,-0.199,-0.054,-0.145,0.18,-0.196,0.376,0.323,-0.036,0.359,-0.508,-0.611,0.135,-0.451,-0.479,-0.479,-1.132,-0.306,-0.371,-0.345,-0.026,-0.371,-0.345,-0.026,0.697,-0.077,-1.213,-0.225,-1.438,4260,2126,2134
1629010,Jerome Robinson,2019,-0.297,-0.002,-0.015,0.013,-0.375,-0.07,-0.305,0.08,-0.04,0.12,-0.156,-0.036,-0.135,0.257,0.254,0.254,-0.196,0.058,0.103,0.213,0.375,-0.162,0.213,0.375,-0.162,0.353,0.028,-0.959,-0.318,0.121,-0.439,-0.23,0.045,-0.275,-0.411,0.018,-0.429,-0.348,-0.318,-0.024,-0.278,0.038,0.038,-1.585,-1.547,-0.053,-0.277,-0.165,-0.112,-0.277,-0.165,-0.112,-0.195,0.125,-1.255,-0.32,0.106,-0.426,-0.605,-0.025,-0.58,-0.33,-0.021,-0.309,-0.505,-0.354,-0.159,-0.021,0.292,0.292,-1.489,0.049,-0.064,0.21,-0.274,-0.064,0.21,-0.274,0.159,0.153,0.161,-1.6,-1.44,1525,766,759
1626155,Sam Dekker,2019,-0.334,0.449,0.524,-0.075,-0.436,0.452,-0.888,-0.347,0.029,-0.376,-0.763,-0.566,-0.211,-0.111,0.956,0.956,-1.208,-0.252,0.053,-0.142,-0.018,-0.124,-0.142,-0.018,-0.124,1.734,1.71,-2.044,-1.332,-0.074,-1.258,0.034,0.048,-0.014,-0.746,0.019,-0.765,0.092,0.116,-0.04,0.302,0.44,0.44,-1.65,-1.21,-0.035,0.289,0.121,0.168,0.289,0.121,0.168,-0.873,-0.721,-2.38,-0.884,0.449,-1.333,-0.403,0.499,-0.902,-1.093,0.048,-1.141,-0.672,-0.449,-0.251,0.19,1.396,1.396,-1.462,0.018,0.147,0.103,0.044,0.147,0.103,0.044,0.861,0.989,-0.199,-1.245,-1.444,12169,6064,6105
1629033,Theo Pinson,2019,-2.009,-0.386,0.05,-0.436,0.094,0.29,-0.196,-1.717,-0.013,-1.704,0.001,0.095,-0.093,-0.237,0.28,0.28,-2.245,-1.965,0.194,-0.26,-0.139,-0.121,-0.26,-0.139,-0.121,-0.141,0.374,0.533,0.173,0.06,0.113,-0.253,-0.016,-0.237,0.613,0.008,0.605,0.132,0.067,0.065,-0.208,0.072,0.072,0.457,0.529,-0.208,-0.266,-0.096,-0.17,-0.266,-0.096,-0.17,0.354,0.123,-1.476,-0.214,0.11,-0.324,-0.158,0.274,-0.432,-1.104,-0.005,-1.099,0.133,0.162,-0.028,-0.446,0.352,0.352,-1.436,-0.015,-0.526,-0.235,-0.291,-0.526,-0.235,-0.291,0.213,0.497,-1.771,0.321,-1.451,970,484,486
1627756,Denzel Valentine,2019,-1.515,-1.146,-0.278,-0.868,-0.651,0.092,-0.743,0.282,0.12,0.162,-0.797,-0.651,-0.121,-0.031,0.432,0.432,-2.343,-1.911,0.165,-0.124,-0.245,0.121,-0.124,-0.245,0.121,2.158,-0.595,-0.479,-0.291,0.053,-0.344,-0.291,-0.06,-0.231,0.103,-0.003,0.106,-0.215,-0.221,-0.007,0.336,0.705,0.705,-0.358,0.347,-0.055,0.347,-0.052,0.399,0.347,-0.052,0.399,-0.444,-0.023,-1.992,-1.436,-0.225,-1.211,-0.941,0.033,-0.974,0.385,0.117,0.268,-1.011,-0.871,-0.128,0.305,1.137,1.137,-1.564,0.11,0.224,-0.297,0.521,0.224,-0.297,0.521,1.714,-0.618,-1.746,0.292,-1.454,11391,5694,5697
1627772,Daniel Hamilton,2019,-0.963,-0.528,0.009,-0.537,0.008,0.134,-0.126,-0.443,-0.04,-0.403,-0.125,0.166,-0.3,0.252,-0.06,-0.06,-0.836,-0.896,0.002,0.284,-0.116,0.4,0.284,-0.116,0.4,-0.35,0.102,0.184,-0.113,0.053,-0.166,-0.108,-0.082,-0.026,0.405,0.015,0.39,-0.26,-0.233,-0.035,-0.356,-0.042,-0.042,-0.432,-0.474,-0.087,-0.368,-0.101,-0.267,-0.368,-0.101,-0.267,0.267,-0.083,-0.78,-0.642,0.062,-0.704,-0.1,0.052,-0.152,-0.038,-0.026,-0.012,-0.385,-0.067,-0.334,-0.104,-0.101,-0.101,-1.37,-0.085,-0.084,-0.217,0.133,-0.084,-0.217,0.133,-0.083,0.019,-0.894,-0.561,-1.455,852,427,425
1626214,Bryce Dejean-Jones,2019,-1.256,-0.575,0.063,-0.638,-0.541,-0.062,-0.479,-0.14,-0.066,-0.074,-0.479,-0.386,-0.123,0.597,0.257,0.257,-1.138,-0.881,0.186,0.617,0.266,0.351,0.617,0.266,0.351,-1.129,-0.195,-0.857,-0.193,-0.054,-0.139,-0.235,-0.083,-0.152,-0.429,0.017,-0.446,-0.001,-0.022,0.035,-0.009,0.226,0.226,-0.867,-0.641,-0.119,-0.012,0.131,-0.143,-0.012,0.131,-0.143,-0.417,-0.052,-2.114,-0.768,0.009,-0.777,-0.776,-0.145,-0.631,-0.57,-0.049,-0.521,-0.48,-0.408,-0.088,0.588,0.483,0.483,-1.522,0.066,0.605,0.397,0.208,0.605,0.397,0.208,-1.546,-0.247,-0.695,-0.76,-1.456,1089,541,548
2225,Tony Parker,2019,-0.706,-0.523,0.19,-0.713,-0.099,-0.417,0.318,-0.084,-0.152,0.068,-0.386,-0.081,-0.306,0.251,-0.752,-0.752,-0.841,-1.593,0.019,0.259,0.137,0.122,0.259,0.137,0.122,-1.503,-0.474,0.241,-0.248,-0.121,-0.127,-0.467,0.121,-0.588,0.956,0.062,0.894,0.109,0.067,0.063,0.238,-0.474,-0.474,0.588,0.114,0.001,0.234,0.369,-0.135,0.234,0.369,-0.135,0.342,-0.66,-0.465,-0.772,0.068,-0.84,-0.566,-0.296,-0.27,0.873,-0.09,0.963,-0.277,-0.014,-0.243,0.489,-1.226,-1.226,-1.479,0.021,0.492,0.506,-0.014,0.492,0.506,-0.014,-1.161,-1.134,-1.574,0.115,-1.458,23554,11796,11758
101106,Andrew Bogut,2019,-2.999,-0.355,-0.208,-0.147,-1.372,-0.285,-1.087,-1.272,0.117,-1.389,-1.205,-1.211,-0.022,-1.206,1.165,1.165,-5.41,-4.245,-0.092,-1.247,-1.104,-0.143,-1.247,-1.104,-0.143,-0.008,-0.35,2.322,1.448,0.271,1.177,0.451,0.442,0.009,0.423,0.031,0.392,0.3,0.161,0.142,-0.199,0.51,0.51,2.423,2.933,-0.062,-0.183,-0.191,0.008,-0.183,-0.191,0.008,0.779,0.675,-0.677,1.093,0.063,1.03,-0.921,0.157,-1.078,-0.849,0.149,-0.998,-0.905,-1.05,0.12,-1.405,1.675,1.675,-1.312,-0.154,-1.43,-1.295,-0.135,-1.43,-1.295,-0.135,0.771,0.325,-4.337,2.871,-1.466,11672,5824,5848
202412,Manny Harris,2019,-0.824,-0.212,-0.071,-0.141,-0.356,0.023,-0.379,-0.256,-0.039,-0.217,-0.19,-0.19,-0.006,0.07,0.101,0.101,-0.944,-0.843,0.144,0.071,-0.022,0.093,0.071,-0.022,0.093,-0.334,-0.082,-0.446,-0.137,0.005,-0.142,-0.247,-0.076,-0.171,-0.062,0.019,-0.081,-0.123,-0.124,0.005,-0.074,-0.014,-0.014,-0.643,-0.657,-0.124,-0.081,-0.071,-0.01,-0.081,-0.071,-0.01,-0.311,-0.135,-1.269,-0.348,-0.065,-0.283,-0.603,-0.053,-0.55,-0.318,-0.02,-0.298,-0.313,-0.313,-0.002,-0.004,0.087,0.087,-1.5,0.021,-0.011,-0.094,0.083,-0.011,-0.094,0.083,-0.645,-0.217,-0.699,-0.781,-1.479,96,47,49
2550,Kirk Hinrich,2019,-1.559,-1.006,-0.224,-0.782,-0.912,-0.158,-0.754,0.359,0.028,0.331,-0.466,-0.535,0.073,-0.197,0.198,0.198,-2.222,-2.024,0.079,-0.201,0.152,-0.353,-0.201,0.152,-0.353,0.589,-0.247,0.637,-0.052,0.074,-0.126,0.174,-0.038,0.212,0.515,-0.031,0.546,0.022,-0.024,0.052,0.212,-0.367,-0.367,0.871,0.504,-0.04,0.248,-0.105,0.353,0.248,-0.105,0.353,1.123,0.201,-0.922,-1.058,-0.15,-0.908,-0.736,-0.195,-0.541,0.872,-0.004,0.876,-0.445,-0.559,0.124,0.015,-0.169,-0.169,-1.52,0.038,0.047,0.047,0.0,0.047,0.047,0.0,1.712,-0.046,-1.945,0.464,-1.482,2510,1253,1257
1629034,Ray Spalding,2019,-1.024,-0.311,-0.03,-0.281,-0.214,0.042,-0.256,-0.499,-0.039,-0.46,-0.192,-0.19,-0.017,-0.125,0.224,0.224,-1.341,-1.117,0.059,-0.189,0.067,-0.256,-0.189,0.067,-0.256,-0.909,0.044,-0.116,0.003,0.086,-0.083,0.007,-0.022,0.029,-0.126,0.009,-0.135,-0.192,-0.141,-0.047,0.017,0.054,0.054,-0.291,-0.237,-0.191,0.025,-0.113,0.138,0.025,-0.113,0.138,-0.243,0.128,-1.141,-0.308,0.056,-0.364,-0.208,0.02,-0.228,-0.625,-0.029,-0.596,-0.384,-0.331,-0.063,-0.108,0.278,0.278,-1.354,-0.132,-0.164,-0.046,-0.118,-0.164,-0.046,-0.118,-1.152,0.172,-1.058,-0.428,-1.486,610,307,303
203710,C.J. Williams,2019,-0.546,-0.323,0.06,-0.383,0.036,0.156,-0.12,-0.259,0.001,-0.26,-0.372,-0.489,0.108,-0.115,0.525,0.525,-1.033,-0.508,-0.023,-0.079,0.233,-0.312,-0.079,0.233,-0.312,0.056,-0.12,-0.664,0.232,0.087,0.145,-0.069,-0.067,-0.002,-0.827,-0.02,-0.807,-0.027,-0.027,-0.002,-0.078,-0.096,-0.096,-0.769,-0.865,-0.095,-0.103,0.101,-0.204,-0.103,0.101,-0.204,-0.736,0.06,-1.209,-0.091,0.147,-0.238,-0.032,0.089,-0.121,-1.086,-0.019,-1.067,-0.399,-0.516,0.106,-0.193,0.428,0.428,-1.373,-0.118,-0.182,0.334,-0.516,-0.182,0.334,-0.516,-0.68,-0.06,-0.531,-0.96,-1.491,3216,1593,1623
1629045,Bonzie Colson,2019,-0.352,-0.225,-0.102,-0.123,-0.024,0.116,-0.14,-0.103,-0.024,-0.079,-0.186,-0.126,-0.065,0.004,0.058,0.058,-0.534,-0.476,0.117,0.017,-0.093,0.11,0.017,-0.093,0.11,0.171,-0.057,-0.759,-0.241,0.049,-0.29,-0.169,-0.164,-0.005,-0.349,0.002,-0.351,0.008,0.064,-0.046,-0.259,-0.099,-0.099,-1.01,-1.109,-0.027,-0.265,-0.059,-0.206,-0.265,-0.059,-0.206,-1.396,-0.149,-1.11,-0.465,-0.053,-0.412,-0.193,-0.048,-0.145,-0.452,-0.022,-0.43,-0.177,-0.062,-0.111,-0.255,-0.041,-0.041,-1.585,0.09,-0.248,-0.152,-0.096,-0.248,-0.152,-0.096,-1.226,-0.206,-0.359,-1.136,-1.495,443,221,222
2731,Emeka Okafor,2019,-1.634,0.03,0.035,-0.005,-0.47,-0.245,-0.225,-1.194,-0.101,-1.093,-0.436,-0.553,0.094,0.347,0.305,0.305,-1.723,-1.418,0.137,0.225,0.213,0.012,0.225,0.213,0.012,-1.436,0.19,0.049,0.57,-0.081,0.651,-0.068,0.016,-0.084,-0.453,0.041,-0.494,0.152,0.103,0.061,-0.072,-0.143,-0.143,0.129,-0.014,-0.205,-0.042,0.133,-0.175,-0.042,0.133,-0.175,-0.313,-0.034,-1.584,0.601,-0.046,0.647,-0.537,-0.228,-0.309,-1.648,-0.061,-1.587,-0.284,-0.45,0.155,0.276,0.161,0.161,-1.432,-0.068,0.183,0.346,-0.163,0.183,0.346,-0.163,-1.748,0.156,-1.281,-0.219,-1.5,1402,700,702
