player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642857,Kasparas Jakučionis,2026,-0.62,-0.81,-0.15,-0.66,0.19,0.58,0.04,0.54,0.27,-1.21,-1.06,-0.05,-1.01,-0.15,0.29,0.64,-0.35,0.57,-0.04,-0.92,0.23,-0.35,-0.12,0.0,4090,2044,2046
1627751,Jakob Poeltl,2026,0.44,0.62,-0.54,1.16,-0.18,-0.56,-0.16,-0.41,0.18,-0.94,-1.05,-0.12,-0.93,0.11,0.51,0.61,-0.1,0.22,-0.12,-0.43,0.06,-0.21,-0.14,0.01,5143,2567,2576
1631123,Jamaree Bouyea,2026,-1.39,-0.94,0.09,-1.03,-0.45,-0.16,-0.0,-0.15,-0.27,1.65,1.45,0.19,1.26,0.2,0.45,0.24,0.22,-0.43,-1.55,2.1,-1.82,1.67,-0.14,0.01,2531,1269,1262
203084,Harrison Barnes,2026,-0.95,-1.06,-0.12,-0.94,0.11,0.48,0.22,0.25,0.91,-0.69,-1.08,0.44,-1.52,0.39,-0.1,0.22,-0.31,0.2,-0.47,-0.79,0.44,-0.59,-0.15,-0.0,8376,4202,4174
1630530,Trey Murphy III,2026,0.44,0.29,0.93,-0.64,0.15,-0.32,-0.5,0.18,-0.17,-0.76,-0.74,0.02,-0.76,-0.02,0.5,0.54,-0.05,0.15,0.12,-0.26,-0.05,-0.11,-0.16,0.0,9718,4876,4842
201599,DeAndre Jordan,2026,-0.63,-0.63,-0.26,-0.37,0.0,-0.36,-0.02,-0.34,0.57,0.49,0.51,0.27,0.24,-0.02,0.01,0.01,-0.0,-0.25,-0.99,0.5,-0.42,0.25,-0.16,0.01,807,403,404
203903,Jordan Clarkson,2026,-1.03,-1.16,-0.45,-0.71,0.13,-0.3,-0.01,-0.3,1.41,-0.6,-0.78,0.03,-0.81,0.18,0.01,-0.1,0.12,0.35,-1.33,-0.59,0.08,-0.24,-0.16,0.0,5449,2723,2726
1631216,Caleb Houstan,2026,-0.19,-0.16,0.05,-0.21,-0.03,-0.19,-0.12,-0.07,-0.28,0.02,0.16,0.0,0.16,-0.14,0.23,0.23,0.01,0.25,-0.38,0.25,-0.66,0.5,-0.16,0.0,314,156,158
1641737,Adem Bona,2026,0.0,0.05,0.12,-0.07,-0.05,-0.02,-0.17,0.15,-0.24,0.34,0.52,-0.3,0.82,-0.18,0.69,0.23,0.46,-0.94,-0.02,1.03,-0.26,0.09,-0.17,-0.0,5321,2665,2656
1627746,Skal Labissiere,2026,-0.23,-0.18,0.02,-0.2,-0.05,-0.07,-0.02,-0.04,0.04,0.23,0.29,0.07,0.22,-0.06,0.01,-0.03,0.05,-0.15,-0.3,0.24,-0.26,0.09,-0.17,0.0,150,75,75
1629627,Zion Williamson,2026,-0.59,-0.72,0.14,-0.86,0.13,0.12,0.32,-0.2,0.54,0.73,0.83,-0.34,1.17,-0.1,-0.36,0.12,-0.47,-0.61,-0.47,0.37,0.07,-0.24,-0.17,-0.0,7726,3887,3839
1642271,Kyle Filipowski,2026,0.95,0.9,0.22,0.68,0.05,0.09,0.22,-0.15,0.15,-1.59,-1.53,-0.49,-1.04,-0.06,0.37,0.17,0.19,-0.15,1.04,-1.22,1.19,-1.37,-0.18,0.0,7598,3803,3795
1631132,Christian Koloko,2026,-0.94,-0.84,-0.16,-0.68,-0.1,-0.3,-0.36,0.04,0.2,0.89,0.88,0.13,0.75,0.01,0.06,0.19,-0.13,-0.1,-1.24,0.95,-1.04,0.85,-0.19,0.0,1499,744,755
1642959,Chris Youngblood,2026,0.01,0.09,-0.1,0.19,-0.08,-0.11,0.18,-0.29,-0.33,0.2,0.15,0.21,-0.06,0.05,-0.5,-0.2,-0.3,0.53,-0.1,-0.3,-0.43,0.23,-0.2,-0.0,726,368,358
1642368,N'Faly Dante,2026,-0.24,-0.24,-0.03,-0.21,0.0,-0.06,-0.06,-0.01,0.09,0.01,0.07,-0.01,0.08,-0.06,0.1,0.08,0.02,-0.1,-0.3,0.11,-0.21,0.01,-0.21,-0.01,59,31,28
1641794,Dillon Jones,2026,0.06,0.1,-0.11,0.21,-0.04,-0.01,0.06,-0.07,-0.07,-0.12,-0.06,0.05,-0.11,-0.06,0.01,-0.05,0.06,-0.08,0.05,-0.11,-0.02,-0.19,-0.21,0.0,159,80,79
203076,Anthony Davis,2026,-0.09,0.06,-0.33,0.39,-0.15,-0.17,-0.17,-0.0,0.04,-0.15,-0.26,-0.09,-0.17,0.11,-0.21,-0.23,0.01,0.37,-0.26,-0.36,-0.22,0.01,-0.21,-0.0,2574,1288,1286
1631457,Morales,2026,-0.16,-0.11,-0.1,-0.01,-0.05,-0.07,-0.01,-0.07,0.14,-0.38,-0.32,-0.03,-0.29,-0.06,0.19,-0.03,0.22,0.05,-0.23,-0.19,-0.09,-0.14,-0.23,-0.0,94,48,46
1627752,Taurean Prince,2026,1.08,1.28,0.39,0.89,-0.2,-0.31,-0.45,0.13,-0.15,-0.68,-0.48,0.25,-0.73,-0.2,0.15,0.42,-0.28,-0.31,0.77,-0.53,0.62,-0.84,-0.23,-0.01,2463,1227,1236
1628449,Chris Boucher,2026,-0.59,-0.6,-0.11,-0.49,0.01,0.19,0.06,0.13,0.17,-0.01,0.1,-0.12,0.22,-0.11,0.27,0.13,0.14,-0.25,-0.4,0.26,-0.23,0.01,-0.23,-0.01,362,179,183
1642389,Zyon Pullin,2026,0.31,0.3,0.07,0.23,0.01,-0.21,-0.15,-0.08,-0.05,0.13,0.21,-0.11,0.32,-0.08,-0.03,-0.1,0.07,-0.39,0.1,0.1,0.05,-0.29,-0.24,0.0,183,91,92
1631223,David Roddy,2026,-0.08,-0.06,0.06,-0.12,-0.02,-0.2,-0.0,-0.2,0.17,-0.13,-0.17,-0.04,-0.13,0.04,-0.01,-0.02,-0.0,0.0,-0.28,-0.14,-0.11,-0.14,-0.25,0.0,304,154,150
1631101,Shaedon Sharpe,2026,0.28,0.23,-0.09,0.32,0.05,-0.34,-0.17,-0.16,0.24,0.46,0.39,-0.42,0.81,0.07,-0.45,-0.1,-0.34,-0.43,-0.06,0.01,0.18,-0.42,-0.25,-0.01,6430,3218,3212
203501,Tim Hardaway Jr.,2026,0.61,0.27,0.74,-0.47,0.34,0.63,0.02,0.62,-0.53,-0.22,-0.17,0.17,-0.34,-0.05,-0.36,-0.24,-0.12,-0.39,1.24,-0.58,0.71,-0.97,-0.26,0.0,9495,4753,4742
201143,Al Horford,2026,0.5,0.62,0.14,0.48,-0.12,0.27,0.22,0.06,-0.82,-0.13,-0.42,0.01,-0.43,0.29,0.47,0.32,0.16,-0.57,0.77,0.34,-0.05,-0.23,-0.28,-0.0,3922,1967,1955
1642955,Richmond,2026,-0.22,-0.23,-0.0,-0.23,0.01,-0.08,-0.13,0.06,-0.05,-0.27,-0.27,-0.14,-0.13,-0.0,0.38,0.13,0.25,-0.04,-0.3,0.11,-0.35,0.07,-0.28,-0.0,294,145,149
1643257,Kent,2026,-0.27,-0.27,-0.02,-0.25,0.0,-0.13,-0.04,-0.09,-0.01,0.14,0.16,-0.07,0.23,-0.02,0.07,-0.05,0.1,-0.09,-0.4,0.21,-0.41,0.12,-0.29,0.0,86,42,44
1642911,Zikarsky,2026,0.11,0.11,-0.05,0.16,0.0,-0.02,0.03,-0.06,-0.16,0.17,0.19,-0.03,0.22,-0.02,-0.06,-0.08,0.02,-0.37,0.09,0.11,-0.07,-0.26,-0.33,-0.0,142,72,70
1642274,Yves Missi,2026,-1.82,-1.56,-0.13,-1.43,-0.26,0.32,-0.01,0.34,1.32,-1.04,-1.04,-0.55,-0.49,-0.0,-0.19,0.02,-0.22,1.07,-1.5,-1.23,-0.18,-0.16,-0.34,-0.0,5330,2684,2646
1641733,Nick Smith Jr.,2026,0.65,0.63,-0.18,0.81,0.02,-0.22,-0.08,-0.15,-0.32,-0.19,-0.18,-0.27,0.09,-0.01,0.49,0.02,0.46,-0.76,0.43,0.3,0.11,-0.46,-0.35,0.0,1536,770,766
203648,Thanasis Antetokounmpo,2026,-0.81,-0.79,0.05,-0.84,-0.02,-0.18,-0.1,-0.08,-0.23,0.39,0.41,-0.02,0.43,-0.02,0.75,0.5,0.25,-0.27,-0.99,1.14,-1.22,0.87,-0.35,0.0,594,302,292
1630658,Colin Castleton,2026,-0.09,-0.04,-0.1,0.06,-0.05,-0.1,-0.02,-0.08,0.02,-0.3,-0.26,-0.05,-0.21,-0.04,0.17,-0.02,0.2,-0.05,-0.19,-0.13,-0.17,-0.18,-0.35,-0.0,82,42,40
1630695,Micah Potter,2026,0.82,0.8,0.03,0.77,0.02,0.07,0.17,-0.11,-0.82,-0.87,-0.91,0.16,-1.07,0.04,0.14,-0.01,0.15,0.3,0.89,-0.73,0.07,-0.43,-0.36,0.0,3682,1842,1840
1641753,Chris Livingston,2026,-0.11,-0.08,-0.13,0.05,-0.03,-0.13,-0.07,-0.07,0.0,-0.19,-0.13,-0.12,-0.01,-0.06,0.05,0.05,-0.0,0.02,-0.24,-0.14,-0.24,-0.12,-0.36,0.0,71,36,35
1630543,Isaiah Jackson,2026,-0.52,-0.51,-0.69,0.18,-0.01,0.17,0.3,-0.13,0.86,-0.37,-0.4,-0.3,-0.1,0.03,0.24,-0.24,0.5,-0.73,-0.35,-0.13,0.51,-0.86,-0.36,-0.01,3648,1819,1829
1631205,Buddy Boeheim,2026,-0.47,-0.47,-0.0,-0.47,0.0,-0.02,0.01,-0.03,0.03,0.1,0.12,0.01,0.11,-0.02,0.06,0.03,0.02,-0.06,-0.49,0.16,-0.46,0.1,-0.36,0.0,56,29,27
1641803,Tristen Newton,2026,-0.16,-0.16,-0.01,-0.15,0.0,0.07,0.04,0.03,-0.03,-0.27,-0.22,0.0,-0.22,-0.05,0.01,-0.02,0.03,0.01,-0.09,-0.26,-0.12,-0.25,-0.36,0.01,49,24,25
1643133,Lovering,2026,-0.13,-0.06,0.15,-0.21,-0.07,-0.07,-0.03,-0.03,0.02,-0.5,-0.44,-0.01,-0.43,-0.06,0.12,0.09,0.02,0.2,-0.2,-0.38,-0.18,-0.18,-0.37,-0.01,214,107,107
201959,Taj Gibson,2026,-0.66,-0.64,-0.11,-0.53,-0.02,0.1,0.07,0.03,0.06,0.0,0.02,-0.11,0.13,-0.02,-0.15,-0.12,-0.03,0.28,-0.56,-0.15,-0.5,0.13,-0.37,0.0,403,202,201
1630574,Ariel Hukporti,2026,-1.52,-1.47,-0.55,-0.92,-0.05,0.26,0.1,0.16,0.24,1.31,1.28,0.49,0.79,0.03,-0.32,-0.25,-0.07,-0.35,-1.26,0.99,-1.02,0.64,-0.38,-0.0,2047,1021,1026
1626181,Norman Powell,2026,-0.36,-0.61,-0.28,-0.33,0.25,-0.08,0.1,-0.18,0.04,-0.4,-0.34,-0.31,-0.03,-0.06,0.2,-0.06,0.25,0.2,-0.44,-0.2,-0.4,0.0,-0.4,0.0,7395,3704,3691
202696,Nikola Vucevic,2026,0.6,0.89,0.05,0.84,-0.29,0.42,-0.31,0.74,-1.06,0.05,-0.58,0.05,-0.63,0.63,-0.93,-0.35,-0.59,0.52,1.02,-0.88,-0.04,-0.36,-0.4,0.0,7964,3990,3974
1630639,AJ Lawson,2026,-0.33,-0.33,-0.2,-0.13,0.0,0.21,0.07,0.13,0.02,-0.75,-0.6,-0.19,-0.41,-0.15,0.08,-0.14,0.22,0.36,-0.12,-0.67,-0.1,-0.31,-0.4,0.01,1028,512,516
1641713,GG Jackson,2026,0.64,0.61,-0.2,0.81,0.03,0.01,0.41,-0.4,0.36,-1.09,-1.13,-0.47,-0.66,0.04,0.29,0.15,0.15,-0.62,0.65,-0.8,1.01,-1.42,-0.41,0.0,4865,2440,2425
1631199,Ron Harper Jr.,2026,-0.86,-0.68,0.17,-0.85,-0.18,-0.16,0.23,-0.38,0.47,-0.06,0.0,0.21,-0.21,-0.06,0.03,0.02,0.01,0.17,-1.02,-0.03,-0.55,0.14,-0.42,-0.01,1307,654,653
1641711,Gradey Dick,2026,0.19,0.11,0.16,-0.05,0.08,-0.26,-0.48,0.22,-1.31,1.63,1.85,-0.17,2.02,-0.22,0.78,-0.19,0.96,-1.45,-0.07,2.41,-1.38,0.96,-0.42,0.0,4423,2229,2194
1630548,Johnny Juzang,2026,0.1,0.06,-0.1,0.16,0.04,-0.18,-0.21,0.03,-0.2,-0.19,-0.17,-0.07,-0.1,-0.02,0.05,0.05,-0.0,-0.02,-0.08,-0.14,-0.28,-0.16,-0.44,0.0,346,172,174
1642449,Tolu Smith,2026,0.04,0.14,-0.04,0.18,-0.1,-0.39,-0.19,-0.2,0.17,-0.32,-0.14,-0.03,-0.11,-0.18,0.05,0.09,-0.05,0.01,-0.35,-0.27,-0.18,-0.26,-0.44,0.0,531,266,265
1630828,Antetokounmpo,2026,-0.36,-0.37,0.01,-0.38,0.01,-0.08,-0.0,-0.08,0.08,0.2,0.18,-0.05,0.23,0.02,-0.02,-0.03,0.01,-0.26,-0.44,0.18,-0.36,-0.08,-0.44,-0.0,86,45,41
1630552,Jalen Johnson,2026,0.12,0.27,0.17,0.1,-0.15,-0.13,-0.19,0.06,-0.68,-0.65,-0.44,-0.31,-0.13,-0.21,-0.15,0.15,-0.29,1.04,-0.01,-0.8,-0.69,0.24,-0.46,-0.01,11564,5787,5777
1642843,Cooper Flagg,2026,-0.83,-0.74,-0.23,-0.51,-0.09,0.44,0.36,0.08,-0.3,0.04,0.01,0.2,-0.19,0.03,-0.21,0.12,-0.34,0.4,-0.39,-0.17,-0.69,0.23,-0.46,-0.0,9985,4992,4993
1642884,Goldin,2026,-0.15,-0.12,-0.01,-0.11,-0.03,-0.23,-0.03,-0.2,0.06,-0.17,-0.11,0.02,-0.13,-0.06,0.06,0.06,-0.0,-0.02,-0.38,-0.11,-0.32,-0.13,-0.46,-0.01,113,58,55
1642504,Cormac Ryan,2026,0.6,0.67,0.45,0.22,-0.07,-0.41,-0.35,-0.07,-0.04,-0.28,-0.2,-0.03,-0.17,-0.08,-0.14,-0.06,-0.08,-0.2,0.19,-0.42,0.15,-0.62,-0.47,0.0,1062,534,528
1626156,D'Angelo Russell,2026,0.92,0.95,-0.27,1.22,-0.03,-0.6,-0.54,-0.07,-0.87,0.94,0.96,0.28,0.68,-0.02,-0.35,-0.37,0.03,-0.51,0.32,0.59,-0.55,0.08,-0.47,0.0,2076,1043,1033
1642443,Jahmir Young,2026,-0.33,-0.25,-0.15,-0.1,-0.08,-0.03,0.11,-0.15,0.29,-0.26,-0.13,0.08,-0.21,-0.13,-0.13,0.09,-0.22,-0.01,-0.36,-0.39,-0.07,-0.4,-0.47,0.0,257,127,130
1631211,Trevor Keels,2026,-0.34,-0.29,-0.02,-0.27,-0.05,-0.16,-0.0,-0.16,-0.05,0.11,0.16,0.0,0.16,-0.05,0.01,0.08,-0.07,-0.06,-0.5,0.12,-0.55,0.06,-0.48,0.01,75,38,37
1631124,Julian Strawther,2026,0.54,0.43,0.36,0.07,0.11,-0.3,0.03,-0.32,-0.13,-0.94,-0.9,0.16,-1.06,-0.04,-0.37,0.01,-0.38,0.71,0.24,-1.31,0.11,-0.6,-0.49,-0.0,3608,1809,1799
1641771,Jalen Slawson,2026,-0.55,-0.41,0.45,-0.86,-0.14,-0.12,-0.15,0.03,-0.33,0.93,0.82,-0.2,1.02,0.11,-0.2,-0.03,-0.16,-0.22,-0.67,0.73,-1.0,0.51,-0.49,0.0,1275,640,635
1630583,Santi Aldama,2026,0.57,0.6,0.03,0.57,-0.03,-0.35,-0.48,0.13,0.06,-0.71,-0.5,-0.1,-0.4,-0.21,-0.32,-0.01,-0.31,0.26,0.22,-1.03,0.28,-0.77,-0.49,0.0,5027,2514,2513
1629610,DaQuan Jeffries,2026,-0.18,-0.13,-0.09,-0.04,-0.05,0.02,0.07,-0.04,0.28,-0.33,-0.28,0.05,-0.33,-0.05,0.08,-0.07,0.15,-0.37,-0.16,-0.25,0.12,-0.62,-0.5,0.0,233,116,117
201572,Brook Lopez,2026,0.5,0.4,-0.15,0.55,0.1,0.13,0.22,-0.09,-1.83,1.01,0.79,-0.1,0.89,0.22,0.01,0.21,-0.2,-0.32,0.63,1.02,-1.2,0.7,-0.5,0.0,6466,3226,3240
1641764,Brandin Podziemski,2026,-1.5,-1.49,-0.47,-1.02,-0.01,-0.06,-0.23,0.18,-0.42,1.41,1.25,0.42,0.83,0.16,0.32,-0.06,0.38,-0.26,-1.56,1.73,-1.98,1.47,-0.51,0.0,9395,4720,4675
1630703,Scoot Henderson,2026,-0.23,-0.21,-0.7,0.49,-0.02,-0.31,-0.11,-0.2,-0.35,0.65,0.62,0.24,0.38,0.03,-0.08,-0.39,0.31,-0.19,-0.54,0.57,-0.89,0.38,-0.51,0.0,3700,1848,1852
1641761,Nelson,2026,-0.03,-0.01,-0.08,0.07,-0.02,-0.02,-0.04,0.02,0.05,-0.4,-0.31,0.08,-0.39,-0.09,0.0,-0.0,-0.01,-0.12,-0.05,-0.4,0.0,-0.52,-0.52,0.0,134,68,66
1642280,Trentyn Flowers,2026,-0.46,-0.44,-0.01,-0.43,-0.02,-0.06,0.01,-0.07,0.21,-0.14,-0.1,-0.04,-0.06,-0.04,0.03,-0.0,0.02,-0.1,-0.52,-0.11,-0.31,-0.21,-0.52,0.0,20,10,10
1630165,Killian Hayes,2026,-1.65,-1.53,0.16,-1.69,-0.12,-0.07,-0.09,0.02,0.35,0.89,0.83,0.2,0.63,0.06,0.01,0.17,-0.16,-0.06,-1.72,0.9,-1.37,0.84,-0.53,0.0,1651,829,822
1642468,Brown,2026,-0.19,-0.19,-0.03,-0.16,0.0,-0.04,-0.01,-0.04,0.01,-0.28,-0.25,-0.03,-0.22,-0.03,-0.01,-0.01,0.01,-0.04,-0.23,-0.29,-0.22,-0.33,-0.54,0.01,9,4,5
1642281,Jaylon Tyson,2026,-0.35,-0.14,-0.14,0.0,-0.21,-0.17,-0.29,0.12,0.65,-0.93,-0.88,0.21,-1.09,-0.05,0.37,0.39,-0.02,-0.12,-0.52,-0.56,0.13,-0.68,-0.55,0.0,7548,3771,3777
1630625,Dalano Banton,2026,0.26,0.22,0.11,0.11,0.04,-0.32,0.03,-0.36,-0.22,-0.03,0.01,-0.01,0.02,-0.04,0.02,0.02,-0.0,-0.26,-0.06,-0.01,-0.28,-0.27,-0.55,0.0,267,134,133
1641752,Bobi Klintman,2026,-0.75,-0.72,0.04,-0.76,-0.03,-0.08,-0.03,-0.04,0.12,-0.12,-0.09,0.04,-0.13,-0.03,0.21,0.01,0.2,0.07,-0.83,0.09,-0.71,0.16,-0.55,0.0,305,151,154
1642878,Tyrese Proctor,2026,-0.33,-0.35,0.12,-0.47,0.02,-0.16,-0.22,0.07,0.51,-0.69,-0.59,-0.01,-0.58,-0.1,0.43,0.01,0.42,-0.32,-0.49,-0.26,0.02,-0.58,-0.56,-0.0,2201,1099,1102
1642863,Khaman Maluach,2026,-0.51,-0.42,-0.42,0.0,-0.09,-0.49,-0.13,-0.36,-0.08,0.32,0.22,-0.3,0.52,0.1,-0.08,-0.12,0.03,0.28,-1.0,0.24,-1.08,0.52,-0.56,-0.0,1780,891,889
1643141,Telfort,2026,-0.36,-0.32,-0.01,-0.31,-0.04,-0.12,-0.09,-0.02,0.02,-0.15,-0.13,0.04,-0.17,-0.02,0.03,0.06,-0.01,0.01,-0.48,-0.12,-0.46,-0.11,-0.57,0.0,126,63,63
1630166,Deni Avdija,2026,0.45,0.03,0.09,-0.06,0.42,-0.03,-0.01,-0.02,0.85,-0.71,-0.5,0.09,-0.59,-0.21,-0.82,-0.5,-0.31,-0.32,0.42,-1.53,1.27,-1.85,-0.58,-0.0,9871,4929,4942
1631094,Paolo Banchero,2026,0.47,0.37,-0.69,1.06,0.1,-0.59,-0.27,-0.32,-0.14,-0.11,0.18,0.12,0.06,-0.29,-0.16,-0.2,0.03,-0.05,-0.12,-0.27,-0.26,-0.32,-0.58,0.0,11247,5608,5639
1629726,Garrison Mathews,2026,-1.0,-0.93,-0.28,-0.65,-0.07,0.12,0.06,0.07,0.0,0.17,0.38,0.12,0.26,-0.21,0.34,0.03,0.3,-0.21,-0.88,0.51,-0.88,0.3,-0.59,-0.01,816,411,405
1628370,Malik Monk,2026,-0.23,-0.3,-0.19,-0.11,0.07,0.36,0.19,0.17,-0.31,1.34,1.49,0.14,1.35,-0.15,-0.1,-0.17,0.07,-1.65,0.13,1.24,-0.18,-0.41,-0.59,-0.0,5776,2888,2888
1630162,Anthony Edwards,2026,1.21,0.9,-0.28,1.18,0.31,0.58,0.15,0.42,-0.51,-2.28,-2.06,0.14,-2.2,-0.22,-0.41,0.02,-0.42,0.82,1.79,-2.69,1.28,-1.87,-0.59,-0.0,9319,4658,4661
1642263,Reed Sheppard,2026,0.08,0.4,0.52,-0.12,-0.32,-0.04,0.22,-0.27,-0.08,0.37,0.17,-0.03,0.2,0.2,-0.37,-0.61,0.24,-0.56,0.04,0.0,-0.04,-0.56,-0.6,0.0,9230,4663,4567
1642862,Liam McNeeley,2026,-0.93,-0.91,-0.01,-0.9,-0.02,0.08,-0.13,0.22,0.46,-0.13,-0.16,0.15,-0.31,0.03,-0.01,0.03,-0.06,-0.07,-0.85,-0.14,-0.39,-0.21,-0.61,-0.01,1440,721,719
1642910,Tonje,2026,-0.08,-0.11,0.14,-0.25,0.03,-0.3,-0.06,-0.25,-0.03,-0.15,-0.09,0.02,-0.11,-0.06,-0.03,0.06,-0.09,-0.03,-0.38,-0.18,-0.41,-0.21,-0.62,0.0,176,88,88
1643024,Chris Mañon,2026,-0.41,-0.42,-0.04,-0.38,0.01,-0.09,-0.01,-0.08,0.18,0.32,0.3,-0.03,0.33,0.02,0.13,0.02,0.1,-0.75,-0.5,0.45,-0.32,-0.3,-0.62,0.0,182,91,91
1642285,Cam Spencer,2026,-0.01,-0.06,0.48,-0.54,0.05,0.77,0.18,0.59,-1.09,0.11,0.31,-0.43,0.74,-0.2,0.08,0.14,-0.06,-0.48,0.76,0.19,-0.33,-0.29,-0.62,0.0,7031,3535,3496
1631127,Harrison Ingram,2026,-0.19,-0.16,-0.02,-0.14,-0.03,-0.26,-0.1,-0.16,0.22,-0.59,-0.5,-0.05,-0.45,-0.09,0.14,0.16,-0.03,0.05,-0.45,-0.45,-0.23,-0.4,-0.63,-0.0,106,55,51
1631169,Josh Minott,2026,-0.71,-0.58,-0.39,-0.19,-0.13,0.06,0.17,-0.12,0.2,-0.4,-0.2,0.03,-0.23,-0.2,0.22,-0.1,0.32,-0.01,-0.65,-0.18,-0.45,-0.19,-0.64,-0.0,3303,1647,1656
1642275,Tidjane Salaün,2026,0.11,-0.02,-0.15,0.13,0.13,-0.57,0.01,-0.59,0.34,-0.14,-0.2,-0.39,0.19,0.06,-0.35,-0.43,0.09,-0.03,-0.46,-0.49,-0.12,-0.52,-0.64,-0.0,2267,1130,1137
1630180,Saddiq Bey,2026,-0.46,-0.61,0.1,-0.71,0.15,0.71,0.41,0.29,-0.45,0.16,0.14,-0.67,0.81,0.02,-0.52,-0.19,-0.34,-0.07,0.25,-0.36,-0.2,-0.43,-0.64,-0.01,9316,4665,4651
202066,Garrett Temple,2026,-0.57,-0.55,0.03,-0.58,-0.02,-0.29,-0.29,-0.0,-0.08,-0.04,-0.02,0.05,-0.07,-0.02,0.28,0.05,0.23,0.04,-0.86,0.24,-0.94,0.28,-0.65,0.01,297,148,149
1630230,Naji Marshall,2026,-0.25,-0.43,-0.57,0.14,0.18,0.19,0.21,-0.02,-0.47,0.13,0.12,0.17,-0.05,0.01,-0.22,-0.37,0.15,-0.03,-0.06,-0.09,-0.53,-0.12,-0.65,0.0,9196,4598,4598
202685,Jonas Valanciunas,2026,-0.99,-0.72,-0.53,-0.19,-0.27,-0.32,0.03,-0.36,1.1,0.33,0.02,0.22,-0.2,0.31,-0.8,-0.16,-0.64,0.03,-1.31,-0.47,-0.21,-0.44,-0.65,-0.0,3527,1761,1766
1630581,Josh Giddey,2026,0.23,0.09,0.03,0.06,0.14,-0.5,-0.27,-0.22,-0.03,0.88,0.74,-0.18,0.92,0.14,-0.74,0.02,-0.76,-0.5,-0.27,0.14,-0.3,-0.36,-0.66,0.0,7225,3616,3609
1641710,Anthony Black,2026,-1.64,-1.64,-0.54,-1.1,0.0,0.64,0.53,0.1,0.15,-0.06,-0.26,0.1,-0.36,0.2,0.09,-0.0,0.09,0.15,-1.0,0.03,-0.85,0.18,-0.67,-0.0,8336,4159,4177
1630699,MarJon Beauchamp,2026,-0.34,-0.27,-0.28,0.01,-0.07,-0.09,-0.02,-0.07,-0.11,0.26,0.22,0.28,-0.06,0.04,-0.15,0.15,-0.3,-0.24,-0.43,0.11,-0.54,-0.13,-0.68,-0.01,829,413,416
1642359,Pacôme Dadiet,2026,-1.15,-1.09,-0.15,-0.94,-0.06,-0.06,0.16,-0.22,0.3,0.19,0.14,0.12,0.02,0.05,0.03,0.05,-0.01,0.01,-1.21,0.22,-0.91,0.23,-0.68,-0.0,567,282,285
1642917,Shulga,2026,-0.44,-0.4,-0.0,-0.4,-0.04,-0.35,-0.07,-0.28,0.12,-0.16,-0.05,-0.01,-0.04,-0.11,0.15,0.05,0.1,0.0,-0.79,-0.01,-0.67,-0.01,-0.68,0.0,162,82,80
1630168,Onyeka Okongwu,2026,-0.08,-0.06,-0.16,0.1,-0.02,-0.59,-0.06,-0.54,-0.45,-0.89,-1.09,-0.42,-0.67,0.2,0.44,0.37,0.06,0.87,-0.67,-0.45,-1.12,0.42,-0.7,-0.0,10496,5253,5243
1631255,Karlo Matkovic,2026,-1.37,-1.14,0.48,-1.62,-0.23,-0.34,-0.41,0.08,0.0,1.14,1.38,0.28,1.1,-0.24,-0.16,-0.0,-0.17,0.03,-1.71,0.98,-1.71,1.01,-0.7,0.0,3755,1865,1890
1630249,Vit Krejci,2026,-1.25,-1.05,-0.18,-0.87,-0.2,-0.22,-0.07,-0.16,0.28,0.06,0.12,0.22,-0.1,-0.06,0.45,0.31,0.14,-0.02,-1.47,0.51,-1.19,0.49,-0.7,0.0,5824,2909,2915
1630224,Jalen Green,2026,-0.46,-0.29,-0.03,-0.26,-0.17,0.44,0.45,-0.01,0.25,-0.21,-0.51,-0.69,0.18,0.3,-0.09,0.17,-0.25,-0.67,-0.02,-0.3,0.23,-0.97,-0.73,0.01,3944,1981,1963
1629312,Haywood Highsmith,2026,-0.32,-0.4,0.01,-0.41,0.08,0.21,0.11,0.11,0.1,-0.38,-0.38,-0.12,-0.26,-0.0,-0.03,0.06,-0.09,-0.31,-0.11,-0.41,-0.01,-0.72,-0.73,0.0,382,191,191
1631321,Sidy Cissoko,2026,-0.79,-0.82,-0.38,-0.44,0.03,-0.46,0.19,-0.65,-0.21,-0.25,-0.2,0.08,-0.28,-0.05,1.26,0.13,1.13,-0.28,-1.25,1.01,-1.46,0.73,-0.73,0.0,6015,3002,3013
1642282,Sallis,2026,-0.39,-0.37,-0.01,-0.36,-0.02,-0.11,-0.04,-0.08,0.01,-0.12,-0.07,-0.08,0.01,-0.05,-0.05,-0.0,-0.06,-0.09,-0.5,-0.17,-0.49,-0.26,-0.74,0.01,107,54,53
1642461,Spencer Jones,2026,-0.64,-0.64,0.24,-0.88,0.0,0.1,0.15,-0.04,-0.49,0.09,0.37,0.01,0.36,-0.28,-0.08,0.07,-0.15,0.28,-0.54,0.01,-1.03,0.29,-0.74,0.0,6641,3303,3338
