player_id,player_name,Latest_Year,oALT_TS_VALUE,oALT_TOV_VALUE,oSC,dALT_TS_VALUE,dALT_TOV_VALUE,dSC,off,def,net_rapm,possessions,off_poss,def_poss
1630622,Jalen Crutcher,2026,-0.382,-0.053,0.038,-0.639,-0.072,0.04,-0.397,-0.671,-1.068,9,4,5
1627824,Guerschon Yabusele,2026,0.522,-0.171,-0.164,-1.597,0.824,-0.483,0.187,-1.256,-1.069,11817,5918,5899
1630580,Joe Wieskamp,2026,-2.685,0.678,0.617,0.131,-0.101,0.288,-1.39,0.318,-1.072,1030,516,514
1643133,Lovering,2026,-0.436,-0.065,0.059,-1.093,0.102,0.36,-0.442,-0.631,-1.073,214,107,107
1628960,Grayson Allen,2026,0.198,0.468,-0.366,-0.866,-0.034,-0.473,0.3,-1.373,-1.073,38122,19127,18995
1641779,Jalen Bridges,2026,-0.556,0.042,-0.153,-0.237,-0.208,0.037,-0.667,-0.408,-1.075,117,60,57
1641857,Liam Robbins,2026,-1.248,-0.37,0.087,-0.223,0.349,0.325,-1.531,0.451,-1.08,240,118,122
203995,Vasilije Micic,2026,-0.162,-0.445,-0.583,1.035,0.307,-1.244,-1.19,0.098,-1.092,7748,3877,3871
1630600,Isaiah Mobley,2026,-1.245,-0.156,-0.117,-0.06,0.094,0.384,-1.518,0.418,-1.1,675,339,336
1642449,Tolu Smith,2026,-0.69,-0.646,0.693,-0.765,-0.006,0.315,-0.643,-0.456,-1.099,630,315,315
1641747,DaRon Holmes II,2026,-0.133,-0.362,-0.202,-0.007,-0.307,-0.104,-0.697,-0.418,-1.115,828,413,415
1641847,Andrew Funk,2026,-0.521,-0.112,0.245,-0.494,-0.017,-0.22,-0.388,-0.731,-1.119,53,26,27
1631167,Izaiah Brockington,2026,-0.564,-0.021,0.219,-0.593,-0.087,-0.078,-0.366,-0.758,-1.124,15,8,7
1628426,Sasha Vezenkov,2026,1.108,-0.304,-1.018,-1.308,0.146,0.248,-0.214,-0.914,-1.128,2087,1045,1042
1628416,Tyler Dorsey,2026,-0.599,-0.123,0.16,-0.413,-0.092,-0.063,-0.562,-0.568,-1.13,29,15,14
1628990,Chandler Hutchison,2026,-0.5,-0.149,0.021,-0.671,0.045,0.123,-0.628,-0.503,-1.131,97,50,47
1630561,David Duke Jr.,2026,-1.137,-0.328,0.751,-0.609,-0.026,0.218,-0.714,-0.417,-1.131,2657,1331,1326
1642389,Zyon Pullin,2026,0.04,-0.284,-0.065,-0.181,-0.141,-0.504,-0.309,-0.826,-1.135,198,100,98
1641761,Nelson,2026,-0.327,-0.026,0.214,-0.889,-0.057,-0.055,-0.139,-1.001,-1.14,138,69,69
1631321,Sidy Cissoko,2026,-1.1,-0.729,-0.677,1.038,0.848,-0.522,-2.506,1.364,-1.142,7051,3523,3528
1630550,JT Thor,2026,-2.429,-0.17,0.183,1.273,-0.126,0.122,-2.416,1.269,-1.147,9132,4556,4576
1631170,Jaime Jaquez Jr.,2026,-0.28,0.427,0.345,0.049,-1.185,-0.515,0.492,-1.651,-1.159,22927,11457,11470
1630555,Joel Ayayi,2026,-0.758,0.016,0.006,-0.4,-0.012,-0.017,-0.736,-0.429,-1.165,71,37,34
1630604,E.J. Liddell,2026,0.272,-0.033,0.144,-1.216,-0.102,-0.231,0.383,-1.549,-1.166,1756,871,885
1643024,Chris Mañon,2026,-0.741,-0.064,0.194,0.154,0.169,-0.877,-0.611,-0.554,-1.165,188,96,92
1630792,Malcolm Hill,2026,-0.92,-0.19,0.486,-1.426,0.087,0.795,-0.624,-0.544,-1.168,915,450,465
1626163,Frank Kaminsky,2026,-1.187,0.697,-1.057,-0.233,0.583,0.028,-1.547,0.378,-1.169,1703,855,848
1626169,Stanley Johnson,2026,1.34,0.076,0.188,-2.683,0.048,-0.145,1.604,-2.78,-1.176,6412,3184,3228
1629232,Kaiser Gates,2026,-0.656,-0.072,0.099,-0.506,0.012,-0.055,-0.629,-0.549,-1.178,32,16,16
1627854,Bryn Forbes,2026,-0.903,-0.346,0.44,-0.521,0.134,0.01,-0.809,-0.377,-1.186,6339,3177,3162
1629005,Malik Newman,2026,-0.538,-0.042,0.029,-0.444,-0.065,-0.126,-0.551,-0.635,-1.186,23,12,11
1627736,Malik Beasley,2026,-0.352,0.21,-0.269,-0.624,0.422,-0.573,-0.411,-0.775,-1.186,35977,18028,17949
1642910,Tonje,2026,-0.302,-0.402,0.075,-0.472,-0.168,0.078,-0.629,-0.562,-1.191,181,89,92
1629653,Devon Dotson,2026,-0.145,-0.058,-0.374,-1.347,0.342,0.389,-0.577,-0.616,-1.193,543,271,272
1630693,Jaime Echenique,2026,-0.576,-0.051,0.035,-0.597,-0.027,0.023,-0.592,-0.601,-1.193,8,4,4
1630624,Feron Hunt,2026,-0.544,-0.122,0.042,-0.436,-0.047,-0.087,-0.624,-0.57,-1.194,33,16,17
1643052,Chaney Johnson,2026,0.306,-0.593,-0.181,-1.451,0.754,-0.032,-0.468,-0.729,-1.197,1429,716,713
1629659,Talen Horton-Tucker,2026,-0.917,0.806,-0.579,0.139,-0.435,-0.219,-0.69,-0.515,-1.205,18812,9398,9414
1631288,Jamal Cain,2026,-0.776,-0.708,1.81,-1.468,0.228,-0.295,0.326,-1.535,-1.209,6027,3006,3021
1628966,Keita Bates-Diop,2026,-1.549,0.208,0.047,0.058,-0.271,0.292,-1.294,0.079,-1.215,12566,6258,6308
203816,Scotty Hopson,2026,-0.776,-0.099,0.11,-0.347,-0.064,-0.042,-0.765,-0.453,-1.218,73,35,38
1630322,Lindy Waters III,2026,-0.984,0.193,0.076,-0.104,0.162,-0.564,-0.715,-0.506,-1.221,9507,4768,4739
1626144,Emmanuel Mudiay,2026,-0.645,0.032,0.018,-0.646,-0.063,0.079,-0.595,-0.63,-1.225,48,22,26
204038,Langston Galloway,2026,-2.116,-0.394,0.568,1.006,-0.102,-0.187,-1.942,0.717,-1.225,443,218,225
1630243,Trevelin Queen,2026,0.371,-1.009,-0.545,-1.308,0.662,0.602,-1.183,-0.044,-1.227,2960,1478,1482
1630602,Chaundee Brown,2026,-1.014,0.016,0.132,-0.511,-0.122,0.271,-0.866,-0.362,-1.228,425,209,216
201568,Danilo Gallinari,2026,1.666,0.637,-1.013,-1.986,-0.629,0.096,1.29,-2.519,-1.229,9248,4636,4612
1630175,Cole Anthony,2026,-0.942,0.431,0.035,-0.183,-0.51,-0.061,-0.476,-0.754,-1.23,28772,14389,14383
1643141,Telfort,2026,-0.712,-0.169,-0.033,-0.451,0.033,0.098,-0.914,-0.32,-1.234,132,65,67
1630525,David Johnson,2026,-0.5,-0.052,0.036,-0.68,-0.07,0.03,-0.516,-0.72,-1.236,8,4,4
1628238,Paris Bass,2026,-0.581,-0.232,0.254,-0.768,-0.008,0.099,-0.559,-0.677,-1.236,32,16,16
1629002,Chimezie Metu,2026,-0.164,-0.773,-1.623,0.661,0.381,0.282,-2.56,1.324,-1.236,11500,5729,5771
1630575,Scottie Lewis,2026,-0.318,-0.13,-0.026,-0.817,0.171,-0.119,-0.474,-0.765,-1.239,30,15,15
1628997,Caleb Martin,2026,-1.201,-0.048,-0.648,-0.445,1.092,0.001,-1.897,0.648,-1.249,28784,14352,14432
202334,Ed Davis,2026,-0.757,-1.06,-0.212,1.045,-0.464,0.198,-2.029,0.779,-1.25,778,391,387
1630691,Jamorko Pickett,2026,-0.178,-0.047,-0.211,-0.681,-0.133,-0.015,-0.436,-0.829,-1.265,726,364,362
1630209,Omer Yurtseven,2026,-1.521,-0.944,1.742,-0.77,-0.249,0.475,-0.723,-0.544,-1.267,5772,2899,2873
202738,Isaiah Thomas,2026,-0.528,0.121,-0.114,-0.614,0.459,-0.602,-0.521,-0.757,-1.278,1433,722,711
1630273,Freddie Gillespie,2026,-0.982,-0.227,0.213,-0.06,0.064,-0.288,-0.996,-0.284,-1.28,422,211,211
201933,Blake Griffin,2026,-1.955,0.003,-0.494,-0.826,0.639,1.353,-2.446,1.166,-1.28,6242,3124,3118
1642346,Ryan Dunn,2026,-3.701,0.064,1.942,0.55,-0.186,0.049,-1.695,0.413,-1.282,10949,5411,5538
1641890,Tyler Smith,2026,-1.324,0.193,0.504,-1.758,0.464,0.638,-0.627,-0.656,-1.283,1224,612,612
1628391,D.J. Wilson,2026,-0.395,-0.187,-0.097,-0.297,-0.178,-0.137,-0.679,-0.612,-1.291,295,147,148
1629716,Marques Bolden,2026,-0.526,-0.381,0.419,-0.968,0.011,0.152,-0.488,-0.805,-1.293,485,243,242
1628963,Marvin Bagley III,2026,-1.546,-0.256,1.155,-0.046,-0.958,0.355,-0.647,-0.649,-1.296,19061,9532,9529
1629730,Rayjon Tucker,2026,0.538,-0.182,-0.403,-1.342,0.001,0.091,-0.047,-1.25,-1.297,307,155,152
1629631,De'Andre Hunter,2026,0.998,0.042,-1.193,-1.446,0.118,0.17,-0.153,-1.158,-1.311,34523,17279,17244
1631123,Jamaree Bouyea,2026,-2.279,-0.444,-0.177,1.36,0.467,-0.245,-2.9,1.582,-1.318,3442,1725,1717
1641767,Ben Sheppard,2026,-2.199,1.194,0.745,-0.864,-0.281,0.08,-0.26,-1.065,-1.325,14050,7015,7035
1641926,Dexter Dennis,2026,-0.756,-0.107,-0.148,-0.185,-0.095,-0.041,-1.011,-0.321,-1.332,143,72,71
1641778,Leaky Black,2026,-1.842,-0.098,0.83,0.297,-0.929,0.41,-1.11,-0.222,-1.332,2972,1489,1483
1642920,Kobe Sanders,2026,-0.658,-0.308,0.49,-1.13,-0.668,0.941,-0.476,-0.857,-1.333,5525,2742,2783
1630231,Kenyon Martin Jr.,2026,-0.218,-0.371,1.019,-1.553,0.177,-0.39,0.43,-1.766,-1.336,22944,11463,11481
1641741,Ricky Council IV,2026,-0.787,0.422,0.271,-0.905,-0.05,-0.295,-0.094,-1.25,-1.344,6153,3063,3090
1628418,Thomas Bryant,2026,-0.898,-0.133,-0.283,0.895,-0.685,-0.243,-1.314,-0.033,-1.347,14720,7355,7365
1626155,Sam Dekker,2026,-0.504,-0.07,0.059,-0.707,-0.057,-0.07,-0.515,-0.834,-1.349,3,1,2
1627759,Jaylen Brown,2026,1.104,-0.039,-0.801,-0.21,-0.803,-0.608,0.264,-1.621,-1.357,46730,23398,23332
1630271,Brodric Thomas,2026,-0.651,-0.519,0.419,-0.329,-0.11,-0.168,-0.751,-0.607,-1.358,252,128,124
1628425,Sterling Brown,2026,-2.008,-0.567,0.233,0.197,0.186,0.6,-2.342,0.983,-1.359,2620,1314,1306
1642402,Enrique Freeman,2026,-1.493,-0.207,0.66,-1.365,0.254,0.78,-1.04,-0.331,-1.371,952,479,473
1630222,Mason Jones,2026,-0.875,-0.292,0.076,-1.013,0.277,0.449,-1.091,-0.287,-1.378,500,252,248
1631173,Terquavion Smith,2026,-0.024,-0.319,0.048,-1.337,0.291,-0.038,-0.295,-1.084,-1.379,380,191,189
203469,Cody Zeller,2026,-1.066,-0.468,1.328,-2.369,-0.41,1.606,-0.206,-1.173,-1.379,3629,1819,1810
203501,Tim Hardaway Jr.,2026,0.274,0.89,-0.721,-0.863,-0.282,-0.679,0.443,-1.824,-1.381,39512,19774,19738
203471,Dennis Schroder,2026,-0.178,0.443,-1.053,0.148,-0.187,-0.555,-0.788,-0.594,-1.382,40881,20455,20426
1642468,Brown,2026,-0.488,-0.044,0.027,-0.829,-0.082,0.031,-0.505,-0.88,-1.385,10,5,5
1642484,RayJ Dennis,2026,-2.809,0.012,0.457,0.862,-0.044,0.137,-2.34,0.955,-1.385,1170,588,582
1630590,Scotty Pippen Jr.,2026,-0.438,-0.244,-1.684,-0.321,1.579,-0.281,-2.366,0.977,-1.389,10326,5147,5179
1630179,Tyrell Terry,2026,-0.453,-0.075,0.096,-0.868,-0.047,-0.042,-0.432,-0.957,-1.389,15,8,7
1642967,John Poulakidas,2026,-1.428,0.475,0.314,-1.043,-0.066,0.359,-0.639,-0.75,-1.389,1097,550,547
1630564,RaiQuan Gray,2026,0.046,0.186,-0.173,-1.215,-0.267,0.031,0.059,-1.451,-1.392,300,152,148
1630257,Jon Teske,2026,-0.58,-0.116,0.048,-0.77,-0.086,0.11,-0.648,-0.746,-1.394,31,16,15
1642443,Jahmir Young,2026,-0.693,-0.138,0.548,-0.988,-0.462,0.335,-0.283,-1.115,-1.398,398,195,203
1631112,Kendall Brown,2026,-1.134,-0.717,-0.098,-0.229,0.538,0.228,-1.949,0.537,-1.412,441,220,221
1642266,Ja'Kobe Walter,2026,-0.565,0.32,-1.009,-1.202,1.043,-0.002,-1.254,-0.161,-1.415,10530,5258,5272
1628365,Markelle Fultz,2026,-1.617,-0.039,-0.076,-0.051,0.53,-0.168,-1.732,0.311,-1.421,13361,6686,6675
1630237,Anthony Lamb,2026,1.054,-1.014,-0.406,-0.925,-0.249,0.112,-0.366,-1.062,-1.428,4926,2466,2460
1629684,Grant Williams,2026,0.036,-0.462,-0.334,-1.046,-0.155,0.531,-0.76,-0.67,-1.43,28993,14482,14511
1630640,MJ Walker,2026,-0.727,-0.221,0.172,-0.788,0.017,0.117,-0.776,-0.654,-1.43,37,18,19
1629683,Quinndary Weatherspoon,2026,0.108,0.156,-0.178,-1.253,-0.146,-0.12,0.086,-1.519,-1.433,291,145,146
1629168,BJ Johnson,2026,-0.274,-0.068,-0.074,-0.778,-0.126,-0.117,-0.416,-1.021,-1.437,251,126,125
1629783,Shaq Buchanan,2026,-0.615,-0.145,0.164,-0.935,0.06,0.034,-0.596,-0.841,-1.437,45,23,22
1641790,PJ Hall,2026,-1.619,-0.566,0.564,0.135,-0.081,0.123,-1.621,0.177,-1.444,1140,569,571
1630537,Chris Duarte,2026,-2.099,-0.585,0.684,0.589,-0.1,0.058,-2.0,0.547,-1.453,13079,6529,6550
201565,Derrick Rose,2026,-2.211,-0.726,-0.519,3.082,0.174,-1.255,-3.456,2.001,-1.455,5530,2767,2763
1630605,JaQuori McLaughlin,2026,-0.408,-0.265,0.225,-1.047,-0.114,0.139,-0.448,-1.022,-1.47,48,24,24
1630589,Moses Wright,2026,-0.318,-0.276,0.044,-0.822,-0.196,0.097,-0.55,-0.921,-1.471,60,30,30
1631199,Ron Harper Jr.,2026,-1.764,-0.102,0.974,-0.069,-0.133,-0.38,-0.892,-0.582,-1.474,1500,752,748
1641879,Yuri Collins,2026,-0.734,-0.004,-0.014,-0.744,0.197,-0.179,-0.752,-0.726,-1.478,69,34,35
1642878,Tyrese Proctor,2026,-0.703,-0.115,0.541,-1.083,0.613,-0.731,-0.277,-1.201,-1.478,2230,1113,1117
1629726,Garrison Mathews,2026,0.068,-0.38,-0.474,-1.439,1.164,-0.421,-0.786,-0.696,-1.482,18290,9139,9151
1629098,Jack McVeigh,2026,-0.872,-0.395,-0.11,-0.394,0.025,0.26,-1.377,-0.109,-1.486,187,94,93
1631311,Lester Quinones,2026,-2.18,-0.062,0.749,-0.014,-0.398,0.417,-1.493,0.005,-1.488,2451,1226,1225
1642353,Cam Christie,2026,-0.945,-0.939,-0.464,0.654,0.718,-0.514,-2.348,0.858,-1.49,2141,1067,1074
1630581,Josh Giddey,2026,0.005,-0.749,-0.219,0.647,-0.645,-0.541,-0.963,-0.539,-1.502,41694,20865,20829
1630644,Mac McClung,2026,0.254,-0.172,-0.421,-1.984,0.073,0.741,-0.339,-1.17,-1.509,916,460,456
202954,Brad Wanamaker,2026,-0.882,-0.19,0.02,-0.629,0.233,-0.061,-1.052,-0.457,-1.509,1261,621,640
204020,Tyler Johnson,2026,-0.932,0.155,0.449,-0.717,-0.013,-0.453,-0.328,-1.183,-1.511,368,187,181
1629035,Carsen Edwards,2026,-0.451,-0.346,0.054,-0.738,-0.074,0.04,-0.743,-0.772,-1.515,324,164,160
1630216,Cassius Winston,2026,-0.691,0.015,0.033,-0.727,-0.128,-0.021,-0.643,-0.876,-1.519,151,77,74
1642384,Isaiah Crawford,2026,-2.124,0.157,0.383,-0.814,0.44,0.438,-1.584,0.064,-1.52,552,279,273
1629309,Trayvon Palmer,2026,-0.592,-0.338,0.022,-0.767,0.069,0.086,-0.908,-0.612,-1.52,65,32,33
1631320,Chima Moneke,2026,-0.64,-0.188,0.149,-0.888,0.0,0.034,-0.679,-0.854,-1.533,33,16,17
1629873,Jaysean Paige,2026,-0.793,-0.082,0.06,-0.441,-0.138,-0.142,-0.815,-0.721,-1.536,29,15,14
1631116,Patrick Baldwin Jr.,2026,-1.134,0.276,-0.918,-1.659,0.47,1.414,-1.776,0.225,-1.551,3877,1940,1937
1630538,Nah'Shon Hyland,2026,0.629,0.432,-1.05,-1.991,0.311,0.114,0.011,-1.566,-1.555,17554,8798,8756
1630695,Micah Potter,2026,-0.866,0.019,-0.827,0.778,-0.634,-0.026,-1.674,0.118,-1.556,7584,3802,3782
202722,Davis Bertans,2026,-0.23,0.361,-0.567,-1.205,0.18,-0.095,-0.436,-1.12,-1.556,7798,3903,3895
1629641,Romeo Langford,2026,-4.039,-0.088,1.188,1.331,-0.014,0.061,-2.939,1.378,-1.561,6508,3231,3277
1631133,Jabari Walker,2026,-1.267,-0.445,0.909,-1.142,0.469,-0.09,-0.803,-0.763,-1.566,15556,7800,7756
1642259,Alexandre Sarr,2026,-2.146,0.126,-0.878,1.947,-0.422,-0.2,-2.898,1.325,-1.573,12953,6465,6488
1626195,Willy Hernangomez,2026,-2.093,-0.26,2.738,-2.866,0.275,0.63,0.385,-1.961,-1.576,5364,2678,2686
1630180,Saddiq Bey,2026,-0.947,0.615,0.822,-1.635,-0.371,-0.06,0.49,-2.066,-1.576,37877,18958,18919
1629651,Nicolas Claxton,2026,-1.448,-0.606,-0.337,1.236,-0.443,0.019,-2.391,0.812,-1.579,36772,18315,18457
1642399,Jesse Edwards,2026,-0.5,-0.055,-0.012,-0.94,-0.056,-0.025,-0.567,-1.021,-1.588,19,10,9
203493,Reggie Bullock,2026,-0.795,0.413,-0.724,0.34,-0.702,-0.121,-1.106,-0.483,-1.589,18073,9041,9032
203914,Gary Harris,2026,-0.051,-0.182,-0.535,-1.572,0.895,-0.148,-0.768,-0.825,-1.593,22382,11194,11188
203953,Jabari Parker,2026,-1.013,-0.171,-0.086,0.048,-0.201,-0.174,-1.27,-0.327,-1.597,447,223,224
1642917,Shulga,2026,-1.076,-0.404,0.169,-0.415,0.092,0.023,-1.311,-0.3,-1.611,158,79,79
1628021,David Nwaba,2026,-0.951,-0.363,0.796,-1.963,0.218,0.65,-0.518,-1.095,-1.613,2533,1262,1271
1641710,Anthony Black,2026,-1.559,-0.31,-0.69,-0.062,0.49,0.517,-2.559,0.945,-1.614,19849,9928,9921
1629083,Arnoldas Kulboka,2026,-0.725,-0.062,0.089,-0.672,-0.124,-0.126,-0.698,-0.922,-1.62,22,10,12
1630466,Gabriel Deck,2026,-0.283,-0.244,-0.168,-0.346,-0.249,-0.333,-0.695,-0.928,-1.623,227,115,112
203473,Dewayne Dedmon,2026,-2.152,-1.01,0.462,1.307,0.14,-0.37,-2.7,1.077,-1.623,5918,2937,2981
1630583,Santi Aldama,2026,-0.531,-0.069,-0.013,-0.636,-0.171,-0.203,-0.613,-1.01,-1.623,27031,13539,13492
1641780,Broome,2026,-1.259,-0.22,-0.157,-0.079,-0.045,0.137,-1.636,0.013,-1.623,234,115,119
203506,Victor Oladipo,2026,-0.996,0.079,-0.182,-2.502,1.094,0.875,-1.099,-0.533,-1.632,5056,2521,2535
1630306,Rob Edwards,2026,-0.928,-0.055,0.033,-0.704,-0.009,0.031,-0.95,-0.682,-1.632,40,19,21
1641750,Ryan Kalkbrenner,2026,-2.102,-1.278,0.34,2.334,-1.185,0.255,-3.04,1.404,-1.636,6063,3046,3017
1642959,Chris Youngblood,2026,-0.825,-0.296,-0.53,0.129,-0.822,0.705,-1.651,0.012,-1.639,752,381,371
1630563,Joshua Primo,2026,-0.675,0.09,-0.452,1.619,-0.67,-1.557,-1.037,-0.608,-1.645,4407,2197,2210
1642282,Sallis,2026,-0.838,-0.163,-0.023,-0.481,-0.149,0.003,-1.024,-0.627,-1.651,114,56,58
1628984,Devonte' Graham,2026,-1.481,0.763,-0.604,-0.224,0.136,-0.249,-1.322,-0.337,-1.659,15216,7632,7584
1630191,Isaiah Stewart,2026,-2.227,-0.636,0.517,2.232,-1.269,-0.279,-2.346,0.684,-1.662,30071,15031,15040
1641803,Tristen Newton,2026,-1.062,0.117,0.143,-0.796,-0.016,-0.05,-0.802,-0.862,-1.664,125,63,62
203078,Bradley Beal,2026,0.264,-0.392,-0.35,-1.019,-0.272,0.101,-0.478,-1.19,-1.668,26983,13496,13487
1641817,Anton Watson,2026,-0.289,-0.19,-0.05,-1.017,-0.078,-0.047,-0.529,-1.142,-1.671,95,48,47
1630195,Leandro Bolmaro,2026,-2.646,-0.345,0.711,-0.535,-0.029,1.172,-2.28,0.608,-1.672,1290,647,643
1642935,Hepburn,2026,-0.915,-0.104,0.11,-0.651,-0.144,0.031,-0.909,-0.764,-1.673,54,26,28
1631094,Paolo Banchero,2026,0.23,0.106,0.098,-1.765,0.023,-0.367,0.434,-2.109,-1.675,37835,18915,18920
1630612,RJ Nembhard Jr.,2026,-1.149,-0.162,-0.296,0.033,-0.093,-0.01,-1.607,-0.07,-1.677,234,118,116
1629203,Jemerrio Jones,2026,-0.752,-0.091,0.199,-0.734,-0.056,-0.244,-0.644,-1.034,-1.678,58,29,29
1630215,Jared Butler,2026,-0.325,-0.057,-0.311,-0.577,0.298,-0.706,-0.693,-0.985,-1.678,8629,4320,4309
1626208,Keifer Sykes,2026,-0.324,0.108,-0.644,-0.889,0.225,-0.157,-0.86,-0.821,-1.681,2240,1125,1115
1631386,Taze Moore,2026,-1.893,-0.145,0.502,-0.189,0.253,-0.21,-1.536,-0.146,-1.682,262,130,132
1641815,Isaiah Stevens,2026,-1.181,0.122,0.096,-1.115,0.271,0.111,-0.963,-0.733,-1.696,193,95,98
1642886,Brea,2026,-0.73,-0.461,0.071,-0.491,0.001,-0.087,-1.12,-0.577,-1.697,330,166,164
1641871,Duop Reath,2026,-1.261,-0.43,1.189,-1.407,0.187,0.003,-0.502,-1.217,-1.719,7829,3920,3909
1630587,Isaiah Livers,2026,0.394,-0.014,-0.249,-1.405,-0.55,0.099,0.131,-1.856,-1.725,9721,4846,4875
1629134,Kendrick Nunn,2026,-0.836,-0.136,0.398,-0.347,-0.388,-0.416,-0.574,-1.151,-1.725,3973,1985,1988
1629656,Quentin Grimes,2026,-1.932,0.541,-0.369,0.118,-0.126,0.041,-1.76,0.033,-1.727,32868,16390,16478
1628993,Alize Johnson,2026,-1.56,0.167,1.024,-0.852,-0.389,-0.119,-0.369,-1.36,-1.729,767,378,389
202688,Brandon Knight,2026,-0.89,-0.267,0.097,-0.307,-0.135,-0.236,-1.06,-0.678,-1.738,266,136,130
1642366,Quinten Post,2026,-2.02,-0.042,0.073,0.374,-0.632,0.507,-1.989,0.249,-1.74,7513,3763,3750
1629682,Tremont Waters,2026,-0.244,-0.257,-0.197,-0.93,0.081,-0.195,-0.698,-1.044,-1.742,217,107,110
1629597,Zylan Cheatham,2026,-0.777,-0.161,0.0,-0.815,-0.065,0.07,-0.938,-0.81,-1.748,22,11,11
1629628,RJ Barrett,2026,0.258,0.568,-0.579,-1.063,-1.065,0.129,0.247,-1.999,-1.752,41996,20970,21026
1627853,Ryan Arcidiacono,2026,-2.089,-0.414,-0.823,-0.049,0.789,0.834,-3.326,1.574,-1.752,1198,594,604
1629673,Jordan Poole,2026,-0.617,0.122,-1.034,0.052,0.159,-0.437,-1.529,-0.226,-1.755,42036,21064,20972
203967,Dario Saric,2026,-0.775,-0.545,0.404,-1.468,-0.175,0.803,-0.916,-0.84,-1.756,8702,4353,4349
1627782,Wayne Selden,2026,-0.704,-0.025,-0.096,-0.8,-0.068,-0.063,-0.825,-0.931,-1.756,73,37,36
1629662,Mfiondu Kabengele,2026,-0.713,-0.131,0.136,-0.923,0.031,-0.162,-0.708,-1.054,-1.762,137,69,68
203918,Rodney Hood,2026,-0.193,-0.301,-0.725,-0.4,0.46,-0.605,-1.219,-0.545,-1.764,2849,1426,1423
200794,Paul Millsap,2026,-2.354,-0.027,0.87,0.208,-0.487,0.025,-1.511,-0.254,-1.765,1508,751,757
1642280,Trentyn Flowers,2026,-1.003,-0.339,0.279,-0.817,0.029,0.08,-1.063,-0.708,-1.771,134,68,66
1642854,Asa Newell,2026,-0.977,-0.133,0.323,-0.874,-0.317,0.203,-0.787,-0.988,-1.775,2145,1075,1070
1629028,Deandre Ayton,2026,-1.643,-1.027,0.052,0.559,-0.241,0.517,-2.618,0.835,-1.783,35407,17716,17691
1629640,Keldon Johnson,2026,-1.741,0.933,0.657,-0.538,-0.213,-0.89,-0.151,-1.641,-1.792,42479,21233,21246
1630541,Moses Moody,2026,-1.63,-0.591,0.33,-0.768,0.338,0.527,-1.891,0.097,-1.794,23502,11753,11749
1629751,Dakota Mathias,2026,-0.901,-0.185,-0.002,-0.847,0.031,0.107,-1.088,-0.709,-1.797,68,35,33
203552,Seth Curry,2026,-0.565,0.204,-0.577,-0.478,-0.198,-0.187,-0.938,-0.863,-1.801,20575,10330,10245
1642918,Alijah Martin,2026,-1.787,0.26,0.212,-0.485,-0.203,0.202,-1.315,-0.486,-1.801,573,289,284
201609,Goran Dragic,2026,1.195,-0.9,-0.436,-3.07,0.468,0.942,-0.141,-1.66,-1.801,5655,2835,2820
1631298,Jack White,2026,-1.327,0.134,-0.302,-0.889,-0.203,0.782,-1.495,-0.31,-1.805,503,248,255
203482,Kelly Olynyk,2026,1.476,-1.034,-0.724,-0.755,0.123,-0.896,-0.282,-1.528,-1.81,23329,11705,11624
1641752,Bobi Klintman,2026,-1.336,-0.204,0.371,-1.204,0.123,0.432,-1.169,-0.649,-1.818,477,238,239
1642362,Sandfort,2026,-0.248,-0.082,-0.003,-1.232,0.002,-0.26,-0.333,-1.49,-1.823,268,134,134
1642855,Essengue,2026,-0.723,-0.045,-0.042,-0.956,0.02,-0.078,-0.81,-1.014,-1.824,28,14,14
1642847,Jeremiah Fears,2026,-1.351,0.211,0.74,-1.539,0.038,0.075,-0.4,-1.426,-1.826,8918,4469,4449
1643060,Gray,2026,-0.967,-0.088,0.447,-1.176,-0.069,0.024,-0.608,-1.221,-1.829,105,52,53
1641824,Matas Buzelis,2026,0.279,-0.762,-0.778,0.973,-1.141,-0.403,-1.261,-0.571,-1.832,15853,7933,7920
1629735,Chris Silva,2026,-0.744,-0.132,0.05,-1.282,-0.146,0.419,-0.826,-1.009,-1.835,382,190,192
1627820,Tyrone Wallace,2026,-0.839,-0.136,0.655,-1.841,0.222,0.102,-0.32,-1.517,-1.837,300,148,152
1641753,Chris Livingston,2026,-0.666,-0.766,-0.085,-0.655,-0.24,0.571,-1.517,-0.324,-1.841,876,434,442
203526,Raul Neto,2026,0.352,-0.214,-0.571,-2.637,0.353,0.87,-0.433,-1.414,-1.847,7420,3707,3713
1642461,Spencer Jones,2026,-1.483,0.015,-0.584,-0.519,-0.167,0.89,-2.052,0.204,-1.848,6308,3138,3170
1642939,Miles Kelly,2026,-1.467,-0.408,0.035,0.472,-0.107,-0.386,-1.84,-0.021,-1.861,581,292,289
203943,Noah Vonleh,2026,-0.3,-0.502,0.099,-0.703,0.224,-0.681,-0.703,-1.16,-1.863,687,340,347
1630643,Jay Huff,2026,-0.828,-0.768,-1.009,1.955,-1.119,-0.098,-2.605,0.738,-1.867,11037,5513,5524
1630238,Malik Fitts,2026,-0.403,-0.52,-0.246,-0.272,-0.328,-0.102,-1.169,-0.702,-1.871,253,127,126
2730,Dwight Howard,2026,-1.077,-0.641,0.906,-2.256,0.011,1.186,-0.812,-1.059,-1.871,3944,1968,1976
201954,Darren Collison,2026,-0.569,-0.254,-0.074,-0.969,-0.139,0.132,-0.897,-0.976,-1.873,167,85,82
